EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	17:47:09	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-1.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	-8.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-1.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-1.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+002	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	4945	4.946	-4.27603E-001	3.40598E-004	0.00000E+000	-4.27500E-001	7.51828E-004	10	...........
	4946	4.947	-4.27045E-001	3.38931E-004	0.00000E+000	-4.27000E-001	8.26826E-004	10	...........
	4947	4.948	-4.26562E-001	3.36931E-004	0.00000E+000	-4.26500E-001	7.60161E-004	10	...........
	4948	4.949	-4.26029E-001	3.36431E-004	0.00000E+000	-4.26000E-001	7.85160E-004	10	...........
	4949	4.95	-4.25562E-001	3.35598E-004	0.00000E+000	-4.25500E-001	8.01827E-004	10	...........
	4950	4.951	-4.25037E-001	3.34264E-004	0.00000E+000	-4.25000E-001	7.85160E-004	10	...........
	4951	4.952	-4.24562E-001	3.33098E-004	0.00000E+000	-4.24500E-001	7.43494E-004	10	...........
	4952	4.953	-4.24104E-001	3.30931E-004	0.00000E+000	-4.24000E-001	7.76827E-004	10	...........
	4953	4.954	-4.23662E-001	3.29598E-004	0.00000E+000	-4.23500E-001	7.93494E-004	10	...........
	4954	4.955	-4.23087E-001	3.28264E-004	0.00000E+000	-4.23000E-001	7.76827E-004	10	...........
	4955	4.956	-4.22587E-001	3.26764E-004	0.00000E+000	-4.22500E-001	7.76827E-004	10	...........
	4956	4.957	-4.22154E-001	3.26431E-004	0.00000E+000	-4.22000E-001	8.01827E-004	10	...........
	4957	4.958	-4.21587E-001	3.24097E-004	0.00000E+000	-4.21500E-001	8.10160E-004	10	...........
	4958	4.959	-4.21162E-001	3.23764E-004	0.00000E+000	-4.21000E-001	7.76827E-004	10	...........
	4959	4.96	-4.20637E-001	3.21931E-004	0.00000E+000	-4.20500E-001	7.85160E-004	10	...........
	4960	4.961	-4.20020E-001	3.20597E-004	0.00000E+000	-4.20000E-001	7.68494E-004	10	...........
	4961	4.962	-4.19629E-001	3.19430E-004	0.00000E+000	-4.19500E-001	7.93494E-004	10	...........
	4962	4.963	-4.19079E-001	3.17930E-004	0.00000E+000	-4.19000E-001	8.10160E-004	10	...........
	4963	4.964	-4.18529E-001	3.16430E-004	0.00000E+000	-4.18500E-001	8.01827E-004	10	...........
	4964	4.965	-4.18179E-001	3.14930E-004	0.00000E+000	-4.18000E-001	8.18493E-004	10	...........
	4965	4.966	-4.17554E-001	3.12764E-004	0.00000E+000	-4.17500E-001	8.01827E-004	10	...........
	4966	4.967	-4.16979E-001	3.13430E-004	0.00000E+000	-4.17000E-001	7.76827E-004	10	...........
	4967	4.968	-4.16545E-001	3.12097E-004	0.00000E+000	-4.16500E-001	7.85160E-004	10	...........
	4968	4.969	-4.16079E-001	3.10430E-004	0.00000E+000	-4.16000E-001	8.10160E-004	10	...........
	4969	4.97	-4.15612E-001	3.09763E-004	0.00000E+000	-4.15500E-001	7.43494E-004	10	...........
	4970	4.971	-4.15062E-001	3.07430E-004	0.00000E+000	-4.15000E-001	7.68494E-004	10	...........
	4971	4.972	-4.14545E-001	3.05930E-004	0.00000E+000	-4.14500E-001	7.76827E-004	10	...........
	4972	4.973	-4.14162E-001	3.04930E-004	0.00000E+000	-4.14000E-001	8.01827E-004	10	...........
	4973	4.974	-4.13579E-001	3.03763E-004	0.00000E+000	-4.13500E-001	7.85160E-004	10	...........
	4974	4.975	-4.13070E-001	3.03097E-004	0.00000E+000	-4.13000E-001	8.10160E-004	10	...........
	4975	4.976	-4.12604E-001	3.01430E-004	0.00000E+000	-4.12500E-001	7.93494E-004	10	...........
	4976	4.977	-4.12029E-001	2.99763E-004	0.00000E+000	-4.12000E-001	7.43494E-004	10	...........
	4977	4.978	-4.11529E-001	2.99930E-004	0.00000E+000	-4.11500E-001	8.10160E-004	10	...........
	4978	4.979	-4.11062E-001	2.96763E-004	0.00000E+000	-4.11000E-001	7.60161E-004	10	...........
	4979	4.98	-4.10529E-001	2.95930E-004	0.00000E+000	-4.10500E-001	7.76827E-004	10	...........
	4980	4.981	-4.10087E-001	2.94430E-004	0.00000E+000	-4.10000E-001	8.01827E-004	10	...........
	4981	4.982	-4.09595E-001	2.93596E-004	0.00000E+000	-4.09500E-001	7.85160E-004	10	...........
	4982	4.983	-4.09070E-001	2.93263E-004	0.00000E+000	-4.09000E-001	7.85160E-004	10	...........
	4983	4.984	-4.08604E-001	2.91429E-004	0.00000E+000	-4.08500E-001	7.76827E-004	10	...........
	4984	4.985	-4.08020E-001	2.91096E-004	0.00000E+000	-4.08000E-001	7.76827E-004	10	...........
	4985	4.986	-4.07620E-001	2.89096E-004	0.00000E+000	-4.07500E-001	7.60161E-004	10	...........
	4986	4.987	-4.07070E-001	2.87763E-004	0.00000E+000	-4.07000E-001	8.26826E-004	10	...........
	4987	4.988	-4.06520E-001	2.87096E-004	0.00000E+000	-4.06500E-001	7.60161E-004	10	...........
	4988	4.989	-4.06145E-001	2.84929E-004	0.00000E+000	-4.06000E-001	8.01827E-004	10	...........
	4989	4.99	-4.05587E-001	2.83762E-004	0.00000E+000	-4.05500E-001	8.01827E-004	10	...........
	4990	4.991	-4.05079E-001	2.83096E-004	0.00000E+000	-4.05000E-001	7.85160E-004	10	...........
	4991	4.992	-4.04612E-001	2.81929E-004	0.00000E+000	-4.04500E-001	8.01827E-004	10	...........
	4992	4.993	-4.04029E-001	2.79929E-004	0.00000E+000	-4.04000E-001	7.93494E-004	10	...........
	4993	4.994	-4.03579E-001	2.80429E-004	0.00000E+000	-4.03500E-001	7.60161E-004	10	...........
	4994	4.995	-4.03096E-001	2.79596E-004	0.00000E+000	-4.03000E-001	7.51828E-004	10	...........
	4995	4.996	-4.02571E-001	2.77762E-004	0.00000E+000	-4.02500E-001	8.10160E-004	10	...........
	4996	4.997	-4.02104E-001	2.77429E-004	0.00000E+000	-4.02000E-001	8.10160E-004	10	...........
	4997	4.998	-4.01587E-001	2.75595E-004	0.00000E+000	-4.01500E-001	7.68494E-004	10	...........
	4998	4.999	-4.01079E-001	2.74595E-004	0.00000E+000	-4.01000E-001	7.76827E-004	10	...........
	4999	5	-4.00579E-001	2.73929E-004	0.00000E+000	-4.00500E-001	7.85160E-004	10	...........
	5000	5.001	-4.00029E-001	2.72762E-004	0.00000E+000	-4.00000E-001	7.85160E-004	10	...........
	5001	5.002	-3.99612E-001	2.70762E-004	0.00000E+000	-3.99500E-001	8.10160E-004	10	...........
	5002	5.003	-3.99112E-001	2.70429E-004	0.00000E+000	-3.99000E-001	7.93494E-004	10	...........
	5003	5.004	-3.98596E-001	2.68429E-004	0.00000E+000	-3.98500E-001	7.85160E-004	10	...........
	5004	5.005	-3.98162E-001	2.67095E-004	0.00000E+000	-3.98000E-001	8.01827E-004	10	...........
	5005	5.006	-3.97587E-001	2.66095E-004	0.00000E+000	-3.97500E-001	7.85160E-004	10	...........
	5006	5.007	-3.97087E-001	2.64928E-004	0.00000E+000	-3.97000E-001	7.76827E-004	10	...........
	5007	5.008	-3.96612E-001	2.64262E-004	0.00000E+000	-3.96500E-001	8.10160E-004	10	...........
	5008	5.009	-3.96046E-001	2.63428E-004	0.00000E+000	-3.96000E-001	7.93494E-004	10	...........
	5009	5.01	-3.95596E-001	2.62262E-004	0.00000E+000	-3.95500E-001	7.93494E-004	10	...........
	5010	5.011	-3.95112E-001	2.61262E-004	0.00000E+000	-3.95000E-001	8.01827E-004	10	...........
	5011	5.012	-3.94504E-001	2.60762E-004	0.00000E+000	-3.94500E-001	8.01827E-004	10	...........
	5012	5.013	-3.94221E-001	2.59262E-004	0.00000E+000	-3.94000E-001	7.60161E-004	10	...........
	5013	5.014	-3.93596E-001	2.58262E-004	0.00000E+000	-3.93500E-001	7.51828E-004	10	...........
	5014	5.015	-3.93004E-001	2.57762E-004	0.00000E+000	-3.93000E-001	8.10160E-004	10	...........
	5015	5.016	-3.92596E-001	2.56261E-004	0.00000E+000	-3.92500E-001	7.35161E-004	10	...........
	5016	5.017	-3.92046E-001	2.54928E-004	0.00000E+000	-3.92000E-001	8.01827E-004	10	...........
	5017	5.018	-3.91604E-001	2.52761E-004	0.00000E+000	-3.91500E-001	7.68494E-004	10	...........
	5018	5.019	-3.91079E-001	2.52095E-004	0.00000E+000	-3.91000E-001	7.43494E-004	10	...........
	5019	5.02	-3.90521E-001	2.51428E-004	0.00000E+000	-3.90500E-001	7.35161E-004	10	...........
	5020	5.021	-3.90146E-001	2.50928E-004	0.00000E+000	-3.90000E-001	7.68494E-004	10	...........
	5021	5.022	-3.89579E-001	2.49428E-004	0.00000E+000	-3.89500E-001	8.10160E-004	10	...........
	5022	5.023	-3.89062E-001	2.48761E-004	0.00000E+000	-3.89000E-001	7.93494E-004	10	...........
	5023	5.024	-3.88671E-001	2.49095E-004	0.00000E+000	-3.88500E-001	7.85160E-004	10	...........
	5024	5.025	-3.88046E-001	2.47094E-004	0.00000E+000	-3.88000E-001	7.43494E-004	10	...........
	5025	5.026	-3.87646E-001	2.45594E-004	0.00000E+000	-3.87500E-001	7.93494E-004	10	...........
	5026	5.027	-3.87121E-001	2.45594E-004	0.00000E+000	-3.87000E-001	8.01827E-004	10	...........
	5027	5.028	-3.86562E-001	2.42761E-004	0.00000E+000	-3.86500E-001	7.51828E-004	10	...........
	5028	5.029	-3.86137E-001	2.42094E-004	0.00000E+000	-3.86000E-001	7.76827E-004	10	...........
	5029	5.03	-3.85621E-001	2.41761E-004	0.00000E+000	-3.85500E-001	7.85160E-004	10	...........
	5030	5.031	-3.85046E-001	2.40594E-004	0.00000E+000	-3.85000E-001	7.60161E-004	10	...........
	5031	5.032	-3.84612E-001	2.39594E-004	0.00000E+000	-3.84500E-001	7.85160E-004	10	...........
	5032	5.033	-3.84104E-001	2.39427E-004	0.00000E+000	-3.84000E-001	7.18495E-004	10	...........
	5033	5.034	-3.83629E-001	2.39761E-004	0.00000E+000	-3.83500E-001	8.01827E-004	10	...........
	5034	5.035	-3.83146E-001	2.38927E-004	0.00000E+000	-3.83000E-001	8.01827E-004	10	...........
	5035	5.036	-3.82587E-001	2.34927E-004	0.00000E+000	-3.82500E-001	8.01827E-004	10	...........
	5036	5.037	-3.82121E-001	2.34594E-004	0.00000E+000	-3.82000E-001	7.85160E-004	10	...........
	5037	5.038	-3.81613E-001	2.34761E-004	0.00000E+000	-3.81500E-001	7.60161E-004	10	...........
	5038	5.039	-3.81154E-001	2.33927E-004	0.00000E+000	-3.81000E-001	8.01827E-004	10	...........
	5039	5.04	-3.80621E-001	2.33261E-004	0.00000E+000	-3.80500E-001	7.93494E-004	10	...........
	5040	5.041	-3.80121E-001	2.32261E-004	0.00000E+000	-3.80000E-001	7.68494E-004	10	...........
	5041	5.042	-3.79604E-001	2.31761E-004	0.00000E+000	-3.79500E-001	8.10160E-004	10	...........
	5042	5.043	-3.79113E-001	2.29927E-004	0.00000E+000	-3.79000E-001	7.51828E-004	10	...........
	5043	5.044	-3.78588E-001	2.30094E-004	0.00000E+000	-3.78500E-001	7.68494E-004	10	...........
	5044	5.045	-3.78154E-001	2.28594E-004	0.00000E+000	-3.78000E-001	7.93494E-004	10	...........
	5045	5.046	-3.77588E-001	2.28094E-004	0.00000E+000	-3.77500E-001	8.01827E-004	10	...........
	5046	5.047	-3.77088E-001	2.27594E-004	0.00000E+000	-3.77000E-001	7.76827E-004	10	...........
	5047	5.048	-3.76604E-001	2.25927E-004	0.00000E+000	-3.76500E-001	7.93494E-004	10	...........
	5048	5.049	-3.76071E-001	2.25760E-004	0.00000E+000	-3.76000E-001	7.93494E-004	10	...........
	5049	5.05	-3.75654E-001	2.25427E-004	0.00000E+000	-3.75500E-001	7.93494E-004	10	...........
	5050	5.051	-3.75063E-001	2.24260E-004	0.00000E+000	-3.75000E-001	8.01827E-004	10	...........
	5051	5.052	-3.74588E-001	2.23094E-004	0.00000E+000	-3.74500E-001	7.76827E-004	10	...........
	5052	5.053	-3.74154E-001	2.22094E-004	0.00000E+000	-3.74000E-001	7.85160E-004	10	...........
	5053	5.054	-3.73579E-001	2.21093E-004	0.00000E+000	-3.73500E-001	7.76827E-004	10	...........
	5054	5.055	-3.73104E-001	2.20593E-004	0.00000E+000	-3.73000E-001	7.76827E-004	10	...........
	5055	5.056	-3.72563E-001	2.20427E-004	0.00000E+000	-3.72500E-001	7.93494E-004	10	...........
	5056	5.057	-3.72096E-001	2.19260E-004	0.00000E+000	-3.72000E-001	8.01827E-004	10	...........
	5057	5.058	-3.71596E-001	2.17927E-004	0.00000E+000	-3.71500E-001	7.85160E-004	10	...........
	5058	5.059	-3.71071E-001	2.16927E-004	0.00000E+000	-3.71000E-001	8.01827E-004	10	...........
	5059	5.06	-3.70496E-001	2.16593E-004	0.00000E+000	-3.70500E-001	7.93494E-004	10	...........
	5060	5.061	-3.70204E-001	2.15427E-004	0.00000E+000	-3.70000E-001	8.10160E-004	10	...........
	5061	5.062	-3.69629E-001	2.15760E-004	0.00000E+000	-3.69500E-001	8.18493E-004	10	...........
	5062	5.063	-3.69079E-001	2.13093E-004	0.00000E+000	-3.69000E-001	7.85160E-004	10	...........
	5063	5.064	-3.68629E-001	2.14427E-004	0.00000E+000	-3.68500E-001	8.10160E-004	10	...........
	5064	5.065	-3.68071E-001	2.12760E-004	0.00000E+000	-3.68000E-001	7.93494E-004	10	...........
	5065	5.066	-3.67671E-001	2.12260E-004	0.00000E+000	-3.67500E-001	8.26826E-004	10	...........
	5066	5.067	-3.67163E-001	2.11926E-004	0.00000E+000	-3.67000E-001	7.85160E-004	10	...........
	5067	5.068	-3.66496E-001	2.11260E-004	0.00000E+000	-3.66500E-001	7.85160E-004	10	...........
	5068	5.069	-3.66129E-001	2.10426E-004	0.00000E+000	-3.66000E-001	7.76827E-004	10	...........
	5069	5.07	-3.65604E-001	2.10426E-004	0.00000E+000	-3.65500E-001	7.60161E-004	10	...........
	5070	5.071	-3.65088E-001	2.09260E-004	0.00000E+000	-3.65000E-001	7.76827E-004	10	...........
	5071	5.072	-3.64613E-001	2.08093E-004	0.00000E+000	-3.64500E-001	7.68494E-004	10	...........
	5072	5.073	-3.64054E-001	2.08760E-004	0.00000E+000	-3.64000E-001	7.93494E-004	10	...........
	5073	5.074	-3.63638E-001	2.06926E-004	0.00000E+000	-3.63500E-001	8.01827E-004	10	...........
	5074	5.075	-3.63171E-001	2.06760E-004	0.00000E+000	-3.63000E-001	7.76827E-004	10	...........
	5075	5.076	-3.62563E-001	2.05926E-004	0.00000E+000	-3.62500E-001	7.51828E-004	10	...........
	5076	5.077	-3.62146E-001	2.03926E-004	0.00000E+000	-3.62000E-001	8.43493E-004	10	...........
	5077	5.078	-3.61604E-001	2.03759E-004	0.00000E+000	-3.61500E-001	8.01827E-004	10	...........
	5078	5.079	-3.61088E-001	2.02426E-004	0.00000E+000	-3.61000E-001	7.85160E-004	10	...........
	5079	5.08	-3.60621E-001	2.01426E-004	0.00000E+000	-3.60500E-001	7.85160E-004	10	...........
	5080	5.081	-3.60088E-001	2.02759E-004	0.00000E+000	-3.60000E-001	7.93494E-004	10	...........
	5081	5.082	-3.59721E-001	2.00926E-004	0.00000E+000	-3.59500E-001	8.01827E-004	10	...........
	5082	5.083	-3.59113E-001	2.00259E-004	0.00000E+000	-3.59000E-001	7.93494E-004	10	...........
	5083	5.084	-3.58621E-001	2.00093E-004	0.00000E+000	-3.58500E-001	8.10160E-004	10	...........
	5084	5.085	-3.58188E-001	1.98259E-004	0.00000E+000	-3.58000E-001	7.93494E-004	10	...........
	5085	5.086	-3.57596E-001	1.99593E-004	0.00000E+000	-3.57500E-001	8.10160E-004	10	...........
	5086	5.087	-3.57071E-001	1.98593E-004	0.00000E+000	-3.57000E-001	7.85160E-004	10	...........
	5087	5.088	-3.56605E-001	1.97426E-004	0.00000E+000	-3.56500E-001	8.18493E-004	10	...........
	5088	5.089	-3.56013E-001	1.96759E-004	0.00000E+000	-3.56000E-001	7.76827E-004	10	...........
	5089	5.09	-3.55663E-001	1.96093E-004	0.00000E+000	-3.55500E-001	7.68494E-004	10	...........
	5090	5.091	-3.55080E-001	1.95759E-004	0.00000E+000	-3.55000E-001	7.85160E-004	10	...........
	5091	5.092	-3.54505E-001	1.95426E-004	0.00000E+000	-3.54500E-001	8.18493E-004	10	...........
	5092	5.093	-3.54080E-001	1.94592E-004	0.00000E+000	-3.54000E-001	7.93494E-004	10	...........
	5093	5.094	-3.53538E-001	1.93426E-004	0.00000E+000	-3.53500E-001	8.10160E-004	10	...........
	5094	5.095	-3.53013E-001	1.92759E-004	0.00000E+000	-3.53000E-001	7.51828E-004	10	...........
	5095	5.096	-3.52596E-001	1.92092E-004	0.00000E+000	-3.52500E-001	7.51828E-004	10	...........
	5096	5.097	-3.52113E-001	1.91759E-004	0.00000E+000	-3.52000E-001	7.76827E-004	10	...........
	5097	5.098	-3.51613E-001	1.90592E-004	0.00000E+000	-3.51500E-001	7.93494E-004	10	...........
	5098	5.099	-3.51046E-001	1.89759E-004	0.00000E+000	-3.51000E-001	8.10160E-004	10	...........
	5099	5.1	-3.50580E-001	1.91426E-004	0.00000E+000	-3.50500E-001	8.10160E-004	10	...........
	5100	5.101	-3.50130E-001	1.88926E-004	0.00000E+000	-3.50000E-001	7.51828E-004	10	...........
	5101	5.102	-3.49596E-001	1.88759E-004	0.00000E+000	-3.49500E-001	7.93494E-004	10	...........
	5102	5.103	-3.49046E-001	1.87592E-004	0.00000E+000	-3.49000E-001	7.85160E-004	10	...........
	5103	5.104	-3.48596E-001	1.87426E-004	0.00000E+000	-3.48500E-001	7.85160E-004	10	...........
	5104	5.105	-3.48038E-001	1.87592E-004	0.00000E+000	-3.48000E-001	7.93494E-004	10	...........
	5105	5.106	-3.47588E-001	1.86092E-004	0.00000E+000	-3.47500E-001	8.01827E-004	10	...........
	5106	5.107	-3.47030E-001	1.86926E-004	0.00000E+000	-3.47000E-001	7.93494E-004	10	...........
	5107	5.108	-3.46538E-001	1.86259E-004	0.00000E+000	-3.46500E-001	7.68494E-004	10	...........
	5108	5.109	-3.46063E-001	1.85092E-004	0.00000E+000	-3.46000E-001	7.76827E-004	10	...........
	5109	5.11	-3.45588E-001	1.84925E-004	0.00000E+000	-3.45500E-001	8.01827E-004	10	...........
	5110	5.111	-3.44963E-001	1.84092E-004	0.00000E+000	-3.45000E-001	7.85160E-004	10	...........
	5111	5.112	-3.44638E-001	1.83925E-004	0.00000E+000	-3.44500E-001	7.68494E-004	10	...........
	5112	5.113	-3.44063E-001	1.83425E-004	0.00000E+000	-3.44000E-001	7.68494E-004	10	...........
	5113	5.114	-3.43571E-001	1.82592E-004	0.00000E+000	-3.43500E-001	7.68494E-004	10	...........
	5114	5.115	-3.43080E-001	1.81925E-004	0.00000E+000	-3.43000E-001	7.68494E-004	10	...........
	5115	5.116	-3.42496E-001	1.81259E-004	0.00000E+000	-3.42500E-001	7.93494E-004	10	...........
	5116	5.117	-3.42171E-001	1.80259E-004	0.00000E+000	-3.42000E-001	7.43494E-004	10	...........
	5117	5.118	-3.41555E-001	1.80425E-004	0.00000E+000	-3.41500E-001	7.68494E-004	10	...........
	5118	5.119	-3.41113E-001	1.78759E-004	0.00000E+000	-3.41000E-001	7.68494E-004	10	...........
	5119	5.12	-3.40655E-001	1.78925E-004	0.00000E+000	-3.40500E-001	7.93494E-004	10	...........
	5120	5.121	-3.40046E-001	1.78425E-004	0.00000E+000	-3.40000E-001	8.01827E-004	10	...........
	5121	5.122	-3.39571E-001	1.77592E-004	0.00000E+000	-3.39500E-001	8.01827E-004	10	...........
	5122	5.123	-3.39088E-001	1.77258E-004	0.00000E+000	-3.39000E-001	7.60161E-004	10	...........
	5123	5.124	-3.38538E-001	1.77092E-004	0.00000E+000	-3.38500E-001	7.93494E-004	10	...........
	5124	5.125	-3.38105E-001	1.76425E-004	0.00000E+000	-3.38000E-001	8.26826E-004	10	...........
	5125	5.126	-3.37605E-001	1.75425E-004	0.00000E+000	-3.37500E-001	7.76827E-004	10	...........
	5126	5.127	-3.37122E-001	1.75092E-004	0.00000E+000	-3.37000E-001	7.76827E-004	10	...........
	5127	5.128	-3.36597E-001	1.75925E-004	0.00000E+000	-3.36500E-001	7.93494E-004	10	...........
	5128	5.129	-3.36047E-001	1.74425E-004	0.00000E+000	-3.36000E-001	8.18493E-004	10	...........
	5129	5.13	-3.35638E-001	1.75092E-004	0.00000E+000	-3.35500E-001	7.43494E-004	10	...........
	5130	5.131	-3.35072E-001	1.73758E-004	0.00000E+000	-3.35000E-001	7.60161E-004	10	...........
	5131	5.132	-3.34547E-001	1.73425E-004	0.00000E+000	-3.34500E-001	8.01827E-004	10	...........
	5132	5.133	-3.34180E-001	1.72925E-004	0.00000E+000	-3.34000E-001	8.01827E-004	10	...........
	5133	5.134	-3.33622E-001	1.73092E-004	0.00000E+000	-3.33500E-001	7.85160E-004	10	...........
	5134	5.135	-3.33063E-001	1.70925E-004	0.00000E+000	-3.33000E-001	7.68494E-004	10	...........
	5135	5.136	-3.32630E-001	1.71592E-004	0.00000E+000	-3.32500E-001	8.10160E-004	10	...........
	5136	5.137	-3.32047E-001	1.70258E-004	0.00000E+000	-3.32000E-001	7.85160E-004	10	...........
	5137	5.138	-3.31588E-001	1.71925E-004	0.00000E+000	-3.31500E-001	8.10160E-004	10	...........
	5138	5.139	-3.31155E-001	1.70092E-004	0.00000E+000	-3.31000E-001	8.10160E-004	10	...........
	5139	5.14	-3.30538E-001	1.69258E-004	0.00000E+000	-3.30500E-001	7.60161E-004	10	...........
	5140	5.141	-3.30172E-001	1.68258E-004	0.00000E+000	-3.30000E-001	7.93494E-004	10	...........
	5141	5.142	-3.29622E-001	1.69425E-004	0.00000E+000	-3.29500E-001	7.93494E-004	10	...........
	5142	5.143	-3.29105E-001	1.68425E-004	0.00000E+000	-3.29000E-001	8.01827E-004	10	...........
	5143	5.144	-3.28580E-001	1.69092E-004	0.00000E+000	-3.28500E-001	8.10160E-004	10	...........
	5144	5.145	-3.28080E-001	1.67925E-004	0.00000E+000	-3.28000E-001	7.93494E-004	10	...........
	5145	5.146	-3.27638E-001	1.68092E-004	0.00000E+000	-3.27500E-001	7.85160E-004	10	...........
	5146	5.147	-3.27113E-001	1.66425E-004	0.00000E+000	-3.27000E-001	7.76827E-004	10	...........
	5147	5.148	-3.26530E-001	1.66591E-004	0.00000E+000	-3.26500E-001	7.93494E-004	10	...........
	5148	5.149	-3.26113E-001	1.65591E-004	0.00000E+000	-3.26000E-001	8.01827E-004	10	...........
	5149	5.15	-3.25588E-001	1.64425E-004	0.00000E+000	-3.25500E-001	8.10160E-004	10	...........
	5150	5.151	-3.25055E-001	1.65925E-004	0.00000E+000	-3.25000E-001	8.26826E-004	10	...........
	5151	5.152	-3.24597E-001	1.65425E-004	0.00000E+000	-3.24500E-001	7.60161E-004	10	...........
	5152	5.153	-3.24038E-001	1.63925E-004	0.00000E+000	-3.24000E-001	7.85160E-004	10	...........
	5153	5.154	-3.23605E-001	1.64925E-004	0.00000E+000	-3.23500E-001	8.18493E-004	10	...........
	5154	5.155	-3.23122E-001	1.63091E-004	0.00000E+000	-3.23000E-001	8.18493E-004	10	...........
	5155	5.156	-3.22563E-001	1.63425E-004	0.00000E+000	-3.22500E-001	7.60161E-004	10	...........
	5156	5.157	-3.22105E-001	1.62591E-004	0.00000E+000	-3.22000E-001	7.85160E-004	10	...........
	5157	5.158	-3.21597E-001	1.61758E-004	0.00000E+000	-3.21500E-001	7.68494E-004	10	...........
	5158	5.159	-3.21072E-001	1.61258E-004	0.00000E+000	-3.21000E-001	8.18493E-004	10	...........
	5159	5.16	-3.20605E-001	1.60758E-004	0.00000E+000	-3.20500E-001	8.10160E-004	10	...........
	5160	5.161	-3.20063E-001	1.60091E-004	0.00000E+000	-3.20000E-001	7.60161E-004	10	...........
	5161	5.162	-3.19672E-001	1.60758E-004	0.00000E+000	-3.19500E-001	7.68494E-004	10	...........
	5162	5.163	-3.19113E-001	1.59424E-004	0.00000E+000	-3.19000E-001	7.60161E-004	10	...........
	5163	5.164	-3.18572E-001	1.59258E-004	0.00000E+000	-3.18500E-001	7.35161E-004	10	...........
	5164	5.165	-3.18180E-001	1.59258E-004	0.00000E+000	-3.18000E-001	8.10160E-004	10	...........
	5165	5.166	-3.17580E-001	1.59591E-004	0.00000E+000	-3.17500E-001	8.18493E-004	10	...........
	5166	5.167	-3.17122E-001	1.58758E-004	0.00000E+000	-3.17000E-001	7.85160E-004	10	...........
	5167	5.168	-3.16597E-001	1.58258E-004	0.00000E+000	-3.16500E-001	8.01827E-004	10	...........
	5168	5.169	-3.16055E-001	1.57258E-004	0.00000E+000	-3.16000E-001	8.18493E-004	10	...........
