EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/27/2018	Date
TIME	LABEL	20:48:35	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	0.00000E+000	F	Initial &E (V)
VLIMIT1	POTEN	-2.00000E+000	F	Scan Limit &1 (V)
VLIMIT2	POTEN	0.00000E+000	F	Scan Limit &2 (V)
VFINAL	POTEN	0.00000E+000	F	Final &E (V)
SCANRATE	QUANT	9.99998E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	1	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	5953	29.77	-1.02340E+000	-1.78152E-006	0.00000E+000	-1.02350E+000	7.95160E-004	10	...........
	5954	29.775	-1.02301E+000	-1.68151E-006	0.00000E+000	-1.02300E+000	7.83494E-004	10	...........
	5955	29.78	-1.02245E+000	-1.74818E-006	0.00000E+000	-1.02250E+000	8.03493E-004	10	...........
	5956	29.785	-1.02197E+000	-1.11482E-006	0.00000E+000	-1.02200E+000	7.90160E-004	10	...........
	5957	29.79	-1.02145E+000	-2.34820E-006	0.00000E+000	-1.02150E+000	7.86827E-004	10	...........
	5958	29.795	-1.02091E+000	-1.91485E-006	0.00000E+000	-1.02100E+000	7.83494E-004	10	...........
	5959	29.8	-1.02049E+000	-2.28153E-006	0.00000E+000	-1.02050E+000	7.98494E-004	10	...........
	5960	29.805	-1.01995E+000	-1.81485E-006	0.00000E+000	-1.02000E+000	7.86827E-004	10	...........
	5961	29.81	-1.01942E+000	-1.68151E-006	0.00000E+000	-1.01950E+000	7.95160E-004	10	...........
	5962	29.815	-1.01898E+000	-1.81485E-006	0.00000E+000	-1.01900E+000	7.71827E-004	10	...........
	5963	29.82	-1.01844E+000	-2.04819E-006	0.00000E+000	-1.01850E+000	8.05160E-004	10	...........
	5964	29.825	-1.01795E+000	-2.21487E-006	0.00000E+000	-1.01800E+000	7.71827E-004	10	...........
	5965	29.83	-1.01745E+000	-2.54821E-006	0.00000E+000	-1.01750E+000	7.83494E-004	10	...........
	5966	29.835	-1.01692E+000	-2.44821E-006	0.00000E+000	-1.01700E+000	7.75161E-004	10	...........
	5967	29.84	-1.01646E+000	-3.01490E-006	0.00000E+000	-1.01650E+000	7.91827E-004	10	...........
	5968	29.845	-1.01596E+000	-2.31487E-006	0.00000E+000	-1.01600E+000	7.88494E-004	10	...........
	5969	29.85	-1.01543E+000	-1.74818E-006	0.00000E+000	-1.01550E+000	8.01827E-004	10	...........
	5970	29.855	-1.01493E+000	-2.21487E-006	0.00000E+000	-1.01500E+000	8.16827E-004	10	...........
	5971	29.86	-1.01444E+000	-1.94819E-006	0.00000E+000	-1.01450E+000	7.93494E-004	10	...........
	5972	29.865	-1.01393E+000	-1.94819E-006	0.00000E+000	-1.01400E+000	7.96827E-004	10	...........
	5973	29.87	-1.01341E+000	-1.91485E-006	0.00000E+000	-1.01350E+000	7.91827E-004	10	...........
	5974	29.875	-1.01295E+000	-2.44821E-006	0.00000E+000	-1.01300E+000	7.88494E-004	10	...........
	5975	29.88	-1.01249E+000	-3.01490E-006	0.00000E+000	-1.01250E+000	7.68494E-004	10	...........
	5976	29.885	-1.01192E+000	-2.28153E-006	0.00000E+000	-1.01200E+000	7.68494E-004	10	...........
	5977	29.89	-1.01143E+000	-2.04819E-006	0.00000E+000	-1.01150E+000	8.05160E-004	10	...........
	5978	29.895	-1.01099E+000	-1.61484E-006	0.00000E+000	-1.01100E+000	7.98494E-004	10	...........
	5979	29.9	-1.01048E+000	-1.54817E-006	0.00000E+000	-1.01050E+000	7.90160E-004	10	...........
	5980	29.905	-1.01010E+000	-1.94819E-006	0.00000E+000	-1.01000E+000	7.76827E-004	10	...........
	5981	29.91	-1.00955E+000	-1.84819E-006	0.00000E+000	-1.00950E+000	7.95160E-004	10	...........
	5982	29.915	-1.00892E+000	-1.78152E-006	0.00000E+000	-1.00900E+000	7.88494E-004	10	...........
	5983	29.92	-1.00858E+000	-1.94819E-006	0.00000E+000	-1.00850E+000	8.01827E-004	10	...........
	5984	29.925	-1.00804E+000	-1.94819E-006	0.00000E+000	-1.00800E+000	7.93494E-004	10	...........
	5985	29.93	-1.00741E+000	-2.14820E-006	0.00000E+000	-1.00750E+000	7.91827E-004	10	...........
	5986	29.935	-1.00702E+000	-1.54817E-006	0.00000E+000	-1.00700E+000	8.01827E-004	10	...........
	5987	29.94	-1.00647E+000	-1.84819E-006	0.00000E+000	-1.00650E+000	7.76827E-004	10	...........
	5988	29.945	-1.00598E+000	-2.41487E-006	0.00000E+000	-1.00600E+000	7.93494E-004	10	...........
	5989	29.95	-1.00548E+000	-2.68155E-006	0.00000E+000	-1.00550E+000	7.78494E-004	10	...........
	5990	29.955	-1.00490E+000	-1.51484E-006	0.00000E+000	-1.00500E+000	7.85160E-004	10	...........
	5991	29.96	-1.00455E+000	-1.84819E-006	0.00000E+000	-1.00450E+000	7.83494E-004	10	...........
	5992	29.965	-1.00396E+000	-1.48151E-006	0.00000E+000	-1.00400E+000	7.83494E-004	10	...........
	5993	29.97	-1.00343E+000	-1.18149E-006	0.00000E+000	-1.00350E+000	7.81827E-004	10	...........
	5994	29.975	-1.00301E+000	-2.24820E-006	0.00000E+000	-1.00300E+000	7.81827E-004	10	...........
	5995	29.98	-1.00248E+000	-1.94819E-006	0.00000E+000	-1.00250E+000	7.98494E-004	10	...........
	5996	29.985	-1.00201E+000	-1.81485E-006	0.00000E+000	-1.00200E+000	7.80161E-004	10	...........
	5997	29.99	-1.00151E+000	-1.34817E-006	0.00000E+000	-1.00150E+000	7.86827E-004	10	...........
	5998	29.995	-1.00093E+000	-1.44817E-006	0.00000E+000	-1.00100E+000	7.91827E-004	10	...........
	5999	30	-1.00051E+000	-1.64818E-006	0.00000E+000	-1.00050E+000	7.91827E-004	10	...........
	6000	30.005	-9.99991E-001	-1.71485E-006	0.00000E+000	-1.00000E+000	7.91827E-004	10	...........
	6001	30.01	-9.99461E-001	-1.54817E-006	0.00000E+000	-9.99500E-001	7.95160E-004	10	...........
	6002	30.015	-9.99005E-001	-2.08153E-006	0.00000E+000	-9.99000E-001	8.06827E-004	10	...........
	6003	30.02	-9.98476E-001	-1.71485E-006	0.00000E+000	-9.98500E-001	7.96827E-004	10	...........
	6004	30.025	-9.97980E-001	-1.68151E-006	0.00000E+000	-9.98000E-001	8.00160E-004	10	...........
	6005	30.03	-9.97458E-001	-1.34817E-006	0.00000E+000	-9.97500E-001	7.93494E-004	10	...........
	6006	30.035	-9.96938E-001	-2.51488E-006	0.00000E+000	-9.97000E-001	7.96827E-004	10	...........
	6007	30.04	-9.96520E-001	-2.78155E-006	0.00000E+000	-9.96500E-001	7.85160E-004	10	...........
	6008	30.045	-9.96001E-001	-2.48154E-006	0.00000E+000	-9.96000E-001	8.13493E-004	10	...........
	6009	30.05	-9.95473E-001	-1.68151E-006	0.00000E+000	-9.95500E-001	7.95160E-004	10	...........
	6010	30.055	-9.95018E-001	-2.28153E-006	0.00000E+000	-9.95000E-001	7.95160E-004	10	...........
	6011	30.06	-9.94452E-001	-1.98152E-006	0.00000E+000	-9.94500E-001	7.96827E-004	10	...........
	6012	30.065	-9.93991E-001	-2.31487E-006	0.00000E+000	-9.94000E-001	8.03493E-004	10	...........
	6013	30.07	-9.93475E-001	-2.31487E-006	0.00000E+000	-9.93500E-001	8.01827E-004	10	...........
	6014	30.075	-9.92947E-001	-1.71485E-006	0.00000E+000	-9.93000E-001	8.00160E-004	10	...........
	6015	30.08	-9.92487E-001	-2.01486E-006	0.00000E+000	-9.92500E-001	7.91827E-004	10	...........
	6016	30.085	-9.91977E-001	-2.34820E-006	0.00000E+000	-9.92000E-001	8.11827E-004	10	...........
	6017	30.09	-9.91440E-001	-2.24820E-006	0.00000E+000	-9.91500E-001	7.80161E-004	10	...........
	6018	30.095	-9.90982E-001	-2.34820E-006	0.00000E+000	-9.91000E-001	8.06827E-004	10	...........
	6019	30.1	-9.90422E-001	-1.38150E-006	0.00000E+000	-9.90500E-001	7.88494E-004	10	...........
	6020	30.105	-9.89955E-001	-2.41487E-006	0.00000E+000	-9.90000E-001	8.03493E-004	10	...........
	6021	30.11	-9.89432E-001	-2.41487E-006	0.00000E+000	-9.89500E-001	7.93494E-004	10	...........
	6022	30.115	-9.88937E-001	-2.28153E-006	0.00000E+000	-9.89000E-001	7.85160E-004	10	...........
	6023	30.12	-9.88482E-001	-2.38154E-006	0.00000E+000	-9.88500E-001	7.98494E-004	10	...........
	6024	30.125	-9.87938E-001	-2.18153E-006	0.00000E+000	-9.88000E-001	7.80161E-004	10	...........
	6025	30.13	-9.87425E-001	-2.24820E-006	0.00000E+000	-9.87500E-001	8.00160E-004	10	...........
	6026	30.135	-9.86990E-001	-2.18153E-006	0.00000E+000	-9.87000E-001	7.83494E-004	10	...........
	6027	30.14	-9.86422E-001	-2.01486E-006	0.00000E+000	-9.86500E-001	7.80161E-004	10	...........
	6028	30.145	-9.85950E-001	-2.64822E-006	0.00000E+000	-9.86000E-001	8.00160E-004	10	...........
	6029	30.15	-9.85450E-001	-2.58155E-006	0.00000E+000	-9.85500E-001	7.96827E-004	10	...........
	6030	30.155	-9.84912E-001	-2.28153E-006	0.00000E+000	-9.85000E-001	7.75161E-004	10	...........
	6031	30.16	-9.84618E-001	-1.91485E-006	0.00000E+000	-9.84500E-001	7.95160E-004	10	...........
	6032	30.165	-9.84070E-001	-1.88152E-006	0.00000E+000	-9.84000E-001	8.03493E-004	10	...........
	6033	30.17	-9.83402E-001	-1.78152E-006	0.00000E+000	-9.83500E-001	8.00160E-004	10	...........
	6034	30.175	-9.83040E-001	-1.91485E-006	0.00000E+000	-9.83000E-001	7.98494E-004	10	...........
	6035	30.18	-9.82482E-001	-1.54817E-006	0.00000E+000	-9.82500E-001	8.01827E-004	10	...........
	6036	30.185	-9.82007E-001	-1.24816E-006	0.00000E+000	-9.82000E-001	7.76827E-004	10	...........
	6037	30.19	-9.81488E-001	-1.54817E-006	0.00000E+000	-9.81500E-001	8.08493E-004	10	...........
	6038	30.195	-9.80892E-001	-1.54817E-006	0.00000E+000	-9.81000E-001	7.76827E-004	10	...........
	6039	30.2	-9.80537E-001	-1.94819E-006	0.00000E+000	-9.80500E-001	7.70161E-004	10	...........
	6040	30.205	-9.79967E-001	-1.74818E-006	0.00000E+000	-9.80000E-001	7.95160E-004	10	...........
	6041	30.21	-9.79453E-001	-1.71485E-006	0.00000E+000	-9.79500E-001	7.88494E-004	10	...........
	6042	30.215	-9.79020E-001	-1.88152E-006	0.00000E+000	-9.79000E-001	7.88494E-004	10	...........
	6043	30.22	-9.78462E-001	-1.71485E-006	0.00000E+000	-9.78500E-001	7.93494E-004	10	...........
	6044	30.225	-9.78002E-001	-2.21487E-006	0.00000E+000	-9.78000E-001	7.83494E-004	10	...........
	6045	30.23	-9.77505E-001	-1.64818E-006	0.00000E+000	-9.77500E-001	7.86827E-004	10	...........
	6046	30.235	-9.76930E-001	-3.08156E-006	0.00000E+000	-9.77000E-001	7.93494E-004	10	...........
	6047	30.24	-9.76507E-001	-1.84819E-006	0.00000E+000	-9.76500E-001	7.73494E-004	10	...........
	6048	30.245	-9.76007E-001	-2.48154E-006	0.00000E+000	-9.76000E-001	7.95160E-004	10	...........
	6049	30.25	-9.75468E-001	-1.68151E-006	0.00000E+000	-9.75500E-001	8.13493E-004	10	...........
	6050	30.255	-9.75009E-001	-1.64818E-006	0.00000E+000	-9.75000E-001	7.86827E-004	10	...........
	6051	30.26	-9.74480E-001	-2.54821E-006	0.00000E+000	-9.74500E-001	8.01827E-004	10	...........
	6052	30.265	-9.73992E-001	-2.34820E-006	0.00000E+000	-9.74000E-001	7.90160E-004	10	...........
	6053	30.27	-9.73479E-001	-1.94819E-006	0.00000E+000	-9.73500E-001	7.73494E-004	10	...........
	6054	30.275	-9.72930E-001	-2.21487E-006	0.00000E+000	-9.73000E-001	7.86827E-004	10	...........
	6055	30.28	-9.72502E-001	-2.41487E-006	0.00000E+000	-9.72500E-001	7.85160E-004	10	...........
	6056	30.285	-9.71938E-001	-2.68155E-006	0.00000E+000	-9.72000E-001	7.91827E-004	10	...........
	6057	30.29	-9.71410E-001	-1.98152E-006	0.00000E+000	-9.71500E-001	7.88494E-004	10	...........
	6058	30.295	-9.70985E-001	-1.84819E-006	0.00000E+000	-9.71000E-001	7.71827E-004	10	...........
	6059	30.3	-9.70443E-001	-2.38154E-006	0.00000E+000	-9.70500E-001	7.93494E-004	10	...........
	6060	30.305	-9.69954E-001	-1.54817E-006	0.00000E+000	-9.70000E-001	7.96827E-004	10	...........
	6061	30.31	-9.69472E-001	-1.88152E-006	0.00000E+000	-9.69500E-001	8.05160E-004	10	...........
	6062	30.315	-9.68907E-001	-2.04819E-006	0.00000E+000	-9.69000E-001	7.83494E-004	10	...........
	6063	30.32	-9.68449E-001	-2.41487E-006	0.00000E+000	-9.68500E-001	8.03493E-004	10	...........
	6064	30.325	-9.67907E-001	-1.81485E-006	0.00000E+000	-9.68000E-001	7.81827E-004	10	...........
	6065	30.33	-9.67402E-001	-2.38154E-006	0.00000E+000	-9.67500E-001	7.83494E-004	10	...........
	6066	30.335	-9.66945E-001	-2.18153E-006	0.00000E+000	-9.67000E-001	7.96827E-004	10	...........
	6067	30.34	-9.66414E-001	-2.78155E-006	0.00000E+000	-9.66500E-001	8.01827E-004	10	...........
	6068	30.345	-9.65939E-001	-2.51488E-006	0.00000E+000	-9.66000E-001	7.96827E-004	10	...........
	6069	30.35	-9.65405E-001	-2.21487E-006	0.00000E+000	-9.65500E-001	7.96827E-004	10	...........
	6070	30.355	-9.64895E-001	-1.61484E-006	0.00000E+000	-9.65000E-001	7.96827E-004	10	...........
	6071	30.36	-9.64469E-001	-1.88152E-006	0.00000E+000	-9.64500E-001	7.81827E-004	10	...........
	6072	30.365	-9.63910E-001	-8.81483E-007	0.00000E+000	-9.64000E-001	7.80161E-004	10	...........
	6073	30.37	-9.63409E-001	-2.24820E-006	0.00000E+000	-9.63500E-001	7.85160E-004	10	...........
	6074	30.375	-9.62975E-001	-1.94819E-006	0.00000E+000	-9.63000E-001	7.83494E-004	10	...........
	6075	30.38	-9.62394E-001	-2.21487E-006	0.00000E+000	-9.62500E-001	7.86827E-004	10	...........
	6076	30.385	-9.61904E-001	-2.21487E-006	0.00000E+000	-9.62000E-001	7.91827E-004	10	...........
	6077	30.39	-9.61422E-001	-1.98152E-006	0.00000E+000	-9.61500E-001	7.98494E-004	10	...........
	6078	30.395	-9.60920E-001	-2.01486E-006	0.00000E+000	-9.61000E-001	7.81827E-004	10	...........
	6079	30.4	-9.60415E-001	-2.21487E-006	0.00000E+000	-9.60500E-001	7.93494E-004	10	...........
	6080	30.405	-9.59919E-001	-2.04819E-006	0.00000E+000	-9.60000E-001	7.88494E-004	10	...........
	6081	30.41	-9.59345E-001	-1.94819E-006	0.00000E+000	-9.59500E-001	7.90160E-004	10	...........
	6082	30.415	-9.59032E-001	-1.81485E-006	0.00000E+000	-9.59000E-001	7.71827E-004	10	...........
	6083	30.42	-9.58480E-001	-1.64818E-006	0.00000E+000	-9.58500E-001	7.91827E-004	10	...........
	6084	30.425	-9.57967E-001	-1.04816E-006	0.00000E+000	-9.58000E-001	7.81827E-004	10	...........
	6085	30.43	-9.57507E-001	-1.11482E-006	0.00000E+000	-9.57500E-001	8.01827E-004	10	...........
	6086	30.435	-9.56882E-001	-1.31483E-006	0.00000E+000	-9.57000E-001	8.03493E-004	10	...........
	6087	30.44	-9.56522E-001	-1.41484E-006	0.00000E+000	-9.56500E-001	7.90160E-004	10	...........
	6088	30.445	-9.55984E-001	-2.51488E-006	0.00000E+000	-9.56000E-001	7.88494E-004	10	...........
	6089	30.45	-9.55380E-001	-2.31487E-006	0.00000E+000	-9.55500E-001	8.11827E-004	10	...........
	6090	30.455	-9.55029E-001	-1.81485E-006	0.00000E+000	-9.55000E-001	7.83494E-004	10	...........
	6091	30.46	-9.54450E-001	-1.88152E-006	0.00000E+000	-9.54500E-001	7.95160E-004	10	...........
	6092	30.465	-9.53939E-001	-1.21483E-006	0.00000E+000	-9.54000E-001	7.73494E-004	10	...........
	6093	30.47	-9.53452E-001	-1.94819E-006	0.00000E+000	-9.53500E-001	7.71827E-004	10	...........
	6094	30.475	-9.52897E-001	-5.48137E-007	0.00000E+000	-9.53000E-001	7.81827E-004	10	...........
	6095	30.48	-9.52506E-001	-1.38150E-006	0.00000E+000	-9.52500E-001	7.98494E-004	10	...........
	6096	30.485	-9.51979E-001	-1.81485E-006	0.00000E+000	-9.52000E-001	8.08493E-004	10	...........
	6097	30.49	-9.51390E-001	-1.44817E-006	0.00000E+000	-9.51500E-001	7.81827E-004	10	...........
	6098	30.495	-9.50999E-001	-1.68151E-006	0.00000E+000	-9.51000E-001	7.83494E-004	10	...........
	6099	30.5	-9.50462E-001	-1.38150E-006	0.00000E+000	-9.50500E-001	8.05160E-004	10	...........
	6100	30.505	-9.49947E-001	-1.74818E-006	0.00000E+000	-9.50000E-001	7.76827E-004	10	...........
	6101	30.51	-9.49487E-001	-1.88152E-006	0.00000E+000	-9.49500E-001	8.05160E-004	10	...........
	6102	30.515	-9.48922E-001	-2.18153E-006	0.00000E+000	-9.49000E-001	8.00160E-004	10	...........
	6103	30.52	-9.48489E-001	-1.68151E-006	0.00000E+000	-9.48500E-001	8.00160E-004	10	...........
	6104	30.525	-9.47992E-001	-1.64818E-006	0.00000E+000	-9.48000E-001	7.98494E-004	10	...........
	6105	30.53	-9.47415E-001	-1.81485E-006	0.00000E+000	-9.47500E-001	8.00160E-004	10	...........
	6106	30.535	-9.47012E-001	-1.74818E-006	0.00000E+000	-9.47000E-001	7.93494E-004	10	...........
	6107	30.54	-9.46446E-001	-1.24816E-006	0.00000E+000	-9.46500E-001	7.91827E-004	10	...........
	6108	30.545	-9.45961E-001	-1.94819E-006	0.00000E+000	-9.46000E-001	7.98494E-004	10	...........
	6109	30.55	-9.45514E-001	-8.14814E-007	0.00000E+000	-9.45500E-001	7.86827E-004	10	...........
	6110	30.555	-9.44924E-001	-1.74818E-006	0.00000E+000	-9.45000E-001	7.98494E-004	10	...........
	6111	30.56	-9.44489E-001	-1.51484E-006	0.00000E+000	-9.44500E-001	7.90160E-004	10	...........
	6112	30.565	-9.43979E-001	-1.34817E-006	0.00000E+000	-9.44000E-001	7.91827E-004	10	...........
	6113	30.57	-9.43462E-001	-1.48151E-006	0.00000E+000	-9.43500E-001	8.11827E-004	10	...........
	6114	30.575	-9.42979E-001	-1.34817E-006	0.00000E+000	-9.43000E-001	7.68494E-004	10	...........
	6115	30.58	-9.42432E-001	-1.38150E-006	0.00000E+000	-9.42500E-001	8.00160E-004	10	...........
	6116	30.585	-9.41992E-001	-1.91485E-006	0.00000E+000	-9.42000E-001	8.01827E-004	10	...........
	6117	30.59	-9.41424E-001	-1.14816E-006	0.00000E+000	-9.41500E-001	7.93494E-004	10	...........
	6118	30.595	-9.40919E-001	-1.31483E-006	0.00000E+000	-9.41000E-001	7.81827E-004	10	...........
	6119	30.6	-9.40482E-001	-1.24816E-006	0.00000E+000	-9.40500E-001	7.80161E-004	10	...........
	6120	30.605	-9.39929E-001	-1.31483E-006	0.00000E+000	-9.40000E-001	7.91827E-004	10	...........
	6121	30.61	-9.39437E-001	-1.84819E-006	0.00000E+000	-9.39500E-001	7.66827E-004	10	...........
	6122	30.615	-9.38984E-001	-2.58155E-006	0.00000E+000	-9.39000E-001	7.80161E-004	10	...........
	6123	30.62	-9.38404E-001	-1.98152E-006	0.00000E+000	-9.38500E-001	7.91827E-004	10	...........
	6124	30.625	-9.37939E-001	-1.71485E-006	0.00000E+000	-9.38000E-001	7.98494E-004	10	...........
	6125	30.63	-9.37432E-001	-1.31483E-006	0.00000E+000	-9.37500E-001	7.90160E-004	10	...........
	6126	30.635	-9.36894E-001	-1.61484E-006	0.00000E+000	-9.37000E-001	7.80161E-004	10	...........
	6127	30.64	-9.36454E-001	-1.28150E-006	0.00000E+000	-9.36500E-001	7.88494E-004	10	...........
	6128	30.645	-9.35951E-001	-2.14820E-006	0.00000E+000	-9.36000E-001	7.90160E-004	10	...........
	6129	30.65	-9.35431E-001	-1.28150E-006	0.00000E+000	-9.35500E-001	7.76827E-004	10	...........
	6130	30.655	-9.34962E-001	-1.31483E-006	0.00000E+000	-9.35000E-001	7.93494E-004	10	...........
	6131	30.66	-9.34416E-001	-4.48133E-007	0.00000E+000	-9.34500E-001	7.98494E-004	10	...........
	6132	30.665	-9.33976E-001	-1.24816E-006	0.00000E+000	-9.34000E-001	7.76827E-004	10	...........
	6133	30.67	-9.33514E-001	-1.18149E-006	0.00000E+000	-9.33500E-001	7.98494E-004	10	...........
	6134	30.675	-9.32897E-001	-6.48141E-007	0.00000E+000	-9.33000E-001	7.73494E-004	10	...........
	6135	30.68	-9.32524E-001	-1.34817E-006	0.00000E+000	-9.32500E-001	7.70161E-004	10	...........
	6136	30.685	-9.32019E-001	-1.34817E-006	0.00000E+000	-9.32000E-001	8.00160E-004	10	...........
	6137	30.69	-9.31434E-001	-1.28150E-006	0.00000E+000	-9.31500E-001	7.86827E-004	10	...........
	6138	30.695	-9.31042E-001	-1.41484E-006	0.00000E+000	-9.31000E-001	7.98494E-004	10	...........
	6139	30.7	-9.30469E-001	-1.51484E-006	0.00000E+000	-9.30500E-001	7.96827E-004	10	...........
	6140	30.705	-9.30034E-001	-1.28150E-006	0.00000E+000	-9.30000E-001	7.76827E-004	10	...........
	6141	30.71	-9.29506E-001	-1.08149E-006	0.00000E+000	-9.29500E-001	7.65161E-004	10	...........
	6142	30.715	-9.28908E-001	-4.14799E-007	0.00000E+000	-9.29000E-001	7.78494E-004	10	...........
	6143	30.72	-9.28519E-001	-1.28150E-006	0.00000E+000	-9.28500E-001	7.75161E-004	10	...........
	6144	30.725	-9.27961E-001	-1.21483E-006	0.00000E+000	-9.28000E-001	7.83494E-004	10	...........
	6145	30.73	-9.27402E-001	-6.48141E-007	0.00000E+000	-9.27500E-001	8.00160E-004	10	...........
	6146	30.735	-9.26999E-001	-1.31483E-006	0.00000E+000	-9.27000E-001	7.76827E-004	10	...........
	6147	30.74	-9.26466E-001	-7.48145E-007	0.00000E+000	-9.26500E-001	7.80161E-004	10	...........
	6148	30.745	-9.26004E-001	-7.48145E-007	0.00000E+000	-9.26000E-001	7.90160E-004	10	...........
	6149	30.75	-9.25464E-001	-1.44817E-006	0.00000E+000	-9.25500E-001	7.88494E-004	10	...........
	6150	30.755	-9.24929E-001	-9.14817E-007	0.00000E+000	-9.25000E-001	7.85160E-004	10	...........
	6151	30.76	-9.24536E-001	-1.31483E-006	0.00000E+000	-9.24500E-001	7.85160E-004	10	...........
	6152	30.765	-9.23996E-001	-6.81475E-007	0.00000E+000	-9.24000E-001	7.90160E-004	10	...........
	6153	30.77	-9.23451E-001	-1.18149E-006	0.00000E+000	-9.23500E-001	7.86827E-004	10	...........
	6154	30.775	-9.23029E-001	-1.41484E-006	0.00000E+000	-9.23000E-001	7.93494E-004	10	...........
	6155	30.78	-9.22454E-001	-1.28150E-006	0.00000E+000	-9.22500E-001	7.83494E-004	10	...........
	6156	30.785	-9.22014E-001	-1.44817E-006	0.00000E+000	-9.22000E-001	7.86827E-004	10	...........
	6157	30.79	-9.21514E-001	-1.34817E-006	0.00000E+000	-9.21500E-001	7.83494E-004	10	...........
	6158	30.795	-9.20903E-001	-1.01482E-006	0.00000E+000	-9.21000E-001	7.68494E-004	10	...........
	6159	30.8	-9.20521E-001	-1.28150E-006	0.00000E+000	-9.20500E-001	7.96827E-004	10	...........
	6160	30.805	-9.19971E-001	-1.18149E-006	0.00000E+000	-9.20000E-001	7.78494E-004	10	...........
	6161	30.81	-9.19409E-001	-1.14816E-006	0.00000E+000	-9.19500E-001	7.85160E-004	10	...........
	6162	30.815	-9.18979E-001	-8.81483E-007	0.00000E+000	-9.19000E-001	7.98494E-004	10	...........
	6163	30.82	-9.18443E-001	-2.14791E-007	0.00000E+000	-9.18500E-001	7.88494E-004	10	...........
	6164	30.825	-9.17949E-001	-3.81464E-007	0.00000E+000	-9.18000E-001	7.98494E-004	10	...........
	6165	30.83	-9.17439E-001	-4.81468E-007	0.00000E+000	-9.17500E-001	8.00160E-004	10	...........
	6166	30.835	-9.16891E-001	-8.48148E-007	0.00000E+000	-9.17000E-001	7.98494E-004	10	...........
	6167	30.84	-9.16484E-001	-7.81479E-007	0.00000E+000	-9.16500E-001	7.83494E-004	10	...........
	6168	30.845	-9.15921E-001	-6.48141E-007	0.00000E+000	-9.16000E-001	7.78494E-004	10	...........
	6169	30.85	-9.15426E-001	-9.14817E-007	0.00000E+000	-9.15500E-001	8.10160E-004	10	...........
	6170	30.855	-9.14983E-001	-5.81472E-007	0.00000E+000	-9.15000E-001	7.80161E-004	10	...........
	6171	30.86	-9.14413E-001	-5.14802E-007	0.00000E+000	-9.14500E-001	7.95160E-004	10	...........
	6172	30.865	-9.13898E-001	-9.81487E-007	0.00000E+000	-9.14000E-001	7.95160E-004	10	...........
