EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	11:58:50	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-5.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	4.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-5.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-5.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+002	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	6657	6.658	-2.28656E-001	-5.95770E-004	0.00000E+000	-2.28500E-001	7.68494E-004	10	...........
	6658	6.659	-2.29156E-001	-5.95604E-004	0.00000E+000	-2.29000E-001	8.35160E-004	10	...........
	6659	6.66	-2.29606E-001	-5.95270E-004	0.00000E+000	-2.29500E-001	8.10160E-004	10	...........
	6660	6.661	-2.30190E-001	-5.94604E-004	0.00000E+000	-2.30000E-001	8.10160E-004	10	...........
	6661	6.662	-2.30631E-001	-5.93437E-004	0.00000E+000	-2.30500E-001	8.26826E-004	10	...........
	6662	6.663	-2.31156E-001	-5.92437E-004	0.00000E+000	-2.31000E-001	8.26826E-004	10	...........
	6663	6.664	-2.31723E-001	-5.91604E-004	0.00000E+000	-2.31500E-001	7.85160E-004	10	...........
	6664	6.665	-2.32106E-001	-5.91604E-004	0.00000E+000	-2.32000E-001	7.93494E-004	10	...........
	6665	6.666	-2.32615E-001	-5.89770E-004	0.00000E+000	-2.32500E-001	7.85160E-004	10	...........
	6666	6.667	-2.33131E-001	-5.89270E-004	0.00000E+000	-2.33000E-001	8.26826E-004	10	...........
	6667	6.668	-2.33631E-001	-5.88603E-004	0.00000E+000	-2.33500E-001	8.01827E-004	10	...........
	6668	6.669	-2.34190E-001	-5.87437E-004	0.00000E+000	-2.34000E-001	8.26826E-004	10	...........
	6669	6.67	-2.34590E-001	-5.85770E-004	0.00000E+000	-2.34500E-001	8.18493E-004	10	...........
	6670	6.671	-2.35156E-001	-5.85103E-004	0.00000E+000	-2.35000E-001	8.01827E-004	10	...........
	6671	6.672	-2.35665E-001	-5.83770E-004	0.00000E+000	-2.35500E-001	8.26826E-004	10	...........
	6672	6.673	-2.36106E-001	-5.81936E-004	0.00000E+000	-2.36000E-001	7.85160E-004	10	...........
	6673	6.674	-2.36665E-001	-5.81436E-004	0.00000E+000	-2.36500E-001	7.85160E-004	10	...........
	6674	6.675	-2.37148E-001	-5.81103E-004	0.00000E+000	-2.37000E-001	8.18493E-004	10	...........
	6675	6.676	-2.37606E-001	-5.80770E-004	0.00000E+000	-2.37500E-001	8.26826E-004	10	...........
	6676	6.677	-2.38215E-001	-5.78770E-004	0.00000E+000	-2.38000E-001	7.85160E-004	10	...........
	6677	6.678	-2.38615E-001	-5.78270E-004	0.00000E+000	-2.38500E-001	7.85160E-004	10	...........
	6678	6.679	-2.39148E-001	-5.76936E-004	0.00000E+000	-2.39000E-001	8.10160E-004	10	...........
	6679	6.68	-2.39731E-001	-5.76270E-004	0.00000E+000	-2.39500E-001	7.93494E-004	10	...........
	6680	6.681	-2.40090E-001	-5.75103E-004	0.00000E+000	-2.40000E-001	8.18493E-004	10	...........
	6681	6.682	-2.40623E-001	-5.74936E-004	0.00000E+000	-2.40500E-001	7.93494E-004	10	...........
	6682	6.683	-2.41131E-001	-5.73603E-004	0.00000E+000	-2.41000E-001	8.01827E-004	10	...........
	6683	6.684	-2.41648E-001	-5.71936E-004	0.00000E+000	-2.41500E-001	7.85160E-004	10	...........
	6684	6.685	-2.42215E-001	-5.71769E-004	0.00000E+000	-2.42000E-001	7.93494E-004	10	...........
	6685	6.686	-2.42573E-001	-5.69269E-004	0.00000E+000	-2.42500E-001	8.01827E-004	10	...........
	6686	6.687	-2.43090E-001	-5.69269E-004	0.00000E+000	-2.43000E-001	8.18493E-004	10	...........
	6687	6.688	-2.43615E-001	-5.68603E-004	0.00000E+000	-2.43500E-001	8.01827E-004	10	...........
	6688	6.689	-2.44073E-001	-5.66436E-004	0.00000E+000	-2.44000E-001	8.26826E-004	10	...........
	6689	6.69	-2.44606E-001	-5.66436E-004	0.00000E+000	-2.44500E-001	8.10160E-004	10	...........
	6690	6.691	-2.45115E-001	-5.65103E-004	0.00000E+000	-2.45000E-001	7.85160E-004	10	...........
	6691	6.692	-2.45581E-001	-5.64102E-004	0.00000E+000	-2.45500E-001	8.01827E-004	10	...........
	6692	6.693	-2.46190E-001	-5.64102E-004	0.00000E+000	-2.46000E-001	8.01827E-004	10	...........
	6693	6.694	-2.46606E-001	-5.61436E-004	0.00000E+000	-2.46500E-001	7.93494E-004	10	...........
	6694	6.695	-2.47081E-001	-5.60269E-004	0.00000E+000	-2.47000E-001	8.01827E-004	10	...........
	6695	6.696	-2.47706E-001	-5.61269E-004	0.00000E+000	-2.47500E-001	7.85160E-004	10	...........
	6696	6.697	-2.48073E-001	-5.59769E-004	0.00000E+000	-2.48000E-001	8.35160E-004	10	...........
	6697	6.698	-2.48631E-001	-5.58769E-004	0.00000E+000	-2.48500E-001	7.85160E-004	10	...........
	6698	6.699	-2.49090E-001	-5.57102E-004	0.00000E+000	-2.49000E-001	7.93494E-004	10	...........
	6699	6.7	-2.49623E-001	-5.56435E-004	0.00000E+000	-2.49500E-001	7.85160E-004	10	...........
	6700	6.701	-2.50098E-001	-5.55935E-004	0.00000E+000	-2.50000E-001	7.68494E-004	10	...........
	6701	6.702	-2.50614E-001	-5.53269E-004	0.00000E+000	-2.50500E-001	7.93494E-004	10	...........
	6702	6.703	-2.51139E-001	-5.54269E-004	0.00000E+000	-2.51000E-001	8.26826E-004	10	...........
	6703	6.704	-2.51614E-001	-5.51102E-004	0.00000E+000	-2.51500E-001	8.18493E-004	10	...........
	6704	6.705	-2.52073E-001	-5.50435E-004	0.00000E+000	-2.52000E-001	8.01827E-004	10	...........
	6705	6.706	-2.52623E-001	-5.49602E-004	0.00000E+000	-2.52500E-001	8.01827E-004	10	...........
	6706	6.707	-2.53114E-001	-5.49769E-004	0.00000E+000	-2.53000E-001	7.60161E-004	10	...........
	6707	6.708	-2.53614E-001	-5.48602E-004	0.00000E+000	-2.53500E-001	7.76827E-004	10	...........
	6708	6.709	-2.54156E-001	-5.47769E-004	0.00000E+000	-2.54000E-001	8.10160E-004	10	...........
	6709	6.71	-2.54623E-001	-5.46435E-004	0.00000E+000	-2.54500E-001	8.01827E-004	10	...........
	6710	6.711	-2.55148E-001	-5.45268E-004	0.00000E+000	-2.55000E-001	8.35160E-004	10	...........
	6711	6.712	-2.55689E-001	-5.44768E-004	0.00000E+000	-2.55500E-001	8.10160E-004	10	...........
	6712	6.713	-2.56114E-001	-5.43602E-004	0.00000E+000	-2.56000E-001	7.51828E-004	10	...........
	6713	6.714	-2.56689E-001	-5.42102E-004	0.00000E+000	-2.56500E-001	8.10160E-004	10	...........
	6714	6.715	-2.57189E-001	-5.42102E-004	0.00000E+000	-2.57000E-001	8.10160E-004	10	...........
	6715	6.716	-2.57614E-001	-5.40102E-004	0.00000E+000	-2.57500E-001	7.85160E-004	10	...........
	6716	6.717	-2.58198E-001	-5.39935E-004	0.00000E+000	-2.58000E-001	7.85160E-004	10	...........
	6717	6.718	-2.58639E-001	-5.37768E-004	0.00000E+000	-2.58500E-001	7.93494E-004	10	...........
	6718	6.719	-2.59139E-001	-5.37435E-004	0.00000E+000	-2.59000E-001	8.18493E-004	10	...........
	6719	6.72	-2.59723E-001	-5.36601E-004	0.00000E+000	-2.59500E-001	8.01827E-004	10	...........
	6720	6.721	-2.60139E-001	-5.35601E-004	0.00000E+000	-2.60000E-001	7.93494E-004	10	...........
	6721	6.722	-2.60656E-001	-5.33101E-004	0.00000E+000	-2.60500E-001	7.93494E-004	10	...........
	6722	6.723	-2.61131E-001	-5.32935E-004	0.00000E+000	-2.61000E-001	8.35160E-004	10	...........
	6723	6.724	-2.61623E-001	-5.32601E-004	0.00000E+000	-2.61500E-001	8.01827E-004	10	...........
	6724	6.725	-2.62206E-001	-5.32101E-004	0.00000E+000	-2.62000E-001	8.18493E-004	10	...........
	6725	6.726	-2.62648E-001	-5.28934E-004	0.00000E+000	-2.62500E-001	7.93494E-004	10	...........
	6726	6.727	-2.63148E-001	-5.29101E-004	0.00000E+000	-2.63000E-001	8.01827E-004	10	...........
	6727	6.728	-2.63723E-001	-5.28434E-004	0.00000E+000	-2.63500E-001	8.26826E-004	10	...........
	6728	6.729	-2.64098E-001	-5.27601E-004	0.00000E+000	-2.64000E-001	8.26826E-004	10	...........
	6729	6.73	-2.64648E-001	-5.27101E-004	0.00000E+000	-2.64500E-001	8.01827E-004	10	...........
	6730	6.731	-2.65123E-001	-5.25768E-004	0.00000E+000	-2.65000E-001	8.18493E-004	10	...........
	6731	6.732	-2.65614E-001	-5.24768E-004	0.00000E+000	-2.65500E-001	8.10160E-004	10	...........
	6732	6.733	-2.66198E-001	-5.23434E-004	0.00000E+000	-2.66000E-001	8.43493E-004	10	...........
	6733	6.734	-2.66589E-001	-5.22768E-004	0.00000E+000	-2.66500E-001	7.85160E-004	10	...........
	6734	6.735	-2.67214E-001	-5.22101E-004	0.00000E+000	-2.67000E-001	8.10160E-004	10	...........
	6735	6.736	-2.67723E-001	-5.20101E-004	0.00000E+000	-2.67500E-001	8.10160E-004	10	...........
	6736	6.737	-2.68056E-001	-5.17267E-004	0.00000E+000	-2.68000E-001	8.26826E-004	10	...........
	6737	6.738	-2.68631E-001	-5.17434E-004	0.00000E+000	-2.68500E-001	8.26826E-004	10	...........
	6738	6.739	-2.69156E-001	-5.17101E-004	0.00000E+000	-2.69000E-001	7.60161E-004	10	...........
	6739	6.74	-2.69706E-001	-5.16767E-004	0.00000E+000	-2.69500E-001	8.01827E-004	10	...........
	6740	6.741	-2.70189E-001	-5.15934E-004	0.00000E+000	-2.70000E-001	7.93494E-004	10	...........
	6741	6.742	-2.70623E-001	-5.14434E-004	0.00000E+000	-2.70500E-001	8.18493E-004	10	...........
	6742	6.743	-2.71123E-001	-5.14101E-004	0.00000E+000	-2.71000E-001	7.76827E-004	10	...........
	6743	6.744	-2.71722E-001	-5.12434E-004	0.00000E+000	-2.71500E-001	8.60159E-004	10	...........
	6744	6.745	-2.72106E-001	-5.11767E-004	0.00000E+000	-2.72000E-001	7.85160E-004	10	...........
	6745	6.746	-2.72614E-001	-5.11101E-004	0.00000E+000	-2.72500E-001	8.18493E-004	10	...........
	6746	6.747	-2.73131E-001	-5.09767E-004	0.00000E+000	-2.73000E-001	7.76827E-004	10	...........
	6747	6.748	-2.73639E-001	-5.09100E-004	0.00000E+000	-2.73500E-001	7.76827E-004	10	...........
	6748	6.749	-2.74156E-001	-5.08600E-004	0.00000E+000	-2.74000E-001	8.01827E-004	10	...........
	6749	6.75	-2.74622E-001	-5.07100E-004	0.00000E+000	-2.74500E-001	8.18493E-004	10	...........
	6750	6.751	-2.75139E-001	-5.05600E-004	0.00000E+000	-2.75000E-001	8.10160E-004	10	...........
	6751	6.752	-2.75672E-001	-5.05100E-004	0.00000E+000	-2.75500E-001	7.85160E-004	10	...........
	6752	6.753	-2.76164E-001	-5.03100E-004	0.00000E+000	-2.76000E-001	7.43494E-004	10	...........
	6753	6.754	-2.76639E-001	-5.02600E-004	0.00000E+000	-2.76500E-001	8.01827E-004	10	...........
	6754	6.755	-2.77122E-001	-5.01267E-004	0.00000E+000	-2.77000E-001	7.68494E-004	10	...........
	6755	6.756	-2.77597E-001	-5.01267E-004	0.00000E+000	-2.77500E-001	8.10160E-004	10	...........
	6756	6.757	-2.78231E-001	-5.00433E-004	0.00000E+000	-2.78000E-001	7.76827E-004	10	...........
	6757	6.758	-2.78672E-001	-4.99600E-004	0.00000E+000	-2.78500E-001	7.51828E-004	10	...........
	6758	6.759	-2.79156E-001	-4.98767E-004	0.00000E+000	-2.79000E-001	7.60161E-004	10	...........
	6759	6.76	-2.79681E-001	-4.97933E-004	0.00000E+000	-2.79500E-001	8.01827E-004	10	...........
	6760	6.761	-2.80131E-001	-4.97100E-004	0.00000E+000	-2.80000E-001	8.01827E-004	10	...........
	6761	6.762	-2.80664E-001	-4.95933E-004	0.00000E+000	-2.80500E-001	8.18493E-004	10	...........
	6762	6.763	-2.81181E-001	-4.95100E-004	0.00000E+000	-2.81000E-001	7.85160E-004	10	...........
	6763	6.764	-2.81639E-001	-4.95100E-004	0.00000E+000	-2.81500E-001	8.10160E-004	10	...........
	6764	6.765	-2.82181E-001	-4.94600E-004	0.00000E+000	-2.82000E-001	8.01827E-004	10	...........
	6765	6.766	-2.82681E-001	-4.92600E-004	0.00000E+000	-2.82500E-001	8.10160E-004	10	...........
	6766	6.767	-2.83181E-001	-4.91266E-004	0.00000E+000	-2.83000E-001	7.85160E-004	10	...........
	6767	6.768	-2.83614E-001	-4.89933E-004	0.00000E+000	-2.83500E-001	8.18493E-004	10	...........
	6768	6.769	-2.84089E-001	-4.88266E-004	0.00000E+000	-2.84000E-001	7.85160E-004	10	...........
	6769	6.77	-2.84622E-001	-4.87766E-004	0.00000E+000	-2.84500E-001	8.18493E-004	10	...........
	6770	6.771	-2.85156E-001	-4.86766E-004	0.00000E+000	-2.85000E-001	7.60161E-004	10	...........
	6771	6.772	-2.85606E-001	-4.86266E-004	0.00000E+000	-2.85500E-001	7.93494E-004	10	...........
	6772	6.773	-2.86239E-001	-4.85433E-004	0.00000E+000	-2.86000E-001	7.76827E-004	10	...........
	6773	6.774	-2.86647E-001	-4.84933E-004	0.00000E+000	-2.86500E-001	7.60161E-004	10	...........
	6774	6.775	-2.87139E-001	-4.84099E-004	0.00000E+000	-2.87000E-001	7.93494E-004	10	...........
	6775	6.776	-2.87772E-001	-4.83766E-004	0.00000E+000	-2.87500E-001	8.01827E-004	10	...........
	6776	6.777	-2.88156E-001	-4.82766E-004	0.00000E+000	-2.88000E-001	7.93494E-004	10	...........
	6777	6.778	-2.88631E-001	-4.81099E-004	0.00000E+000	-2.88500E-001	8.10160E-004	10	...........
	6778	6.779	-2.89131E-001	-4.81599E-004	0.00000E+000	-2.89000E-001	7.76827E-004	10	...........
	6779	6.78	-2.89614E-001	-4.79266E-004	0.00000E+000	-2.89500E-001	8.10160E-004	10	...........
	6780	6.781	-2.90214E-001	-4.78433E-004	0.00000E+000	-2.90000E-001	8.10160E-004	10	...........
	6781	6.782	-2.90614E-001	-4.78266E-004	0.00000E+000	-2.90500E-001	8.35160E-004	10	...........
	6782	6.783	-2.91197E-001	-4.77766E-004	0.00000E+000	-2.91000E-001	8.18493E-004	10	...........
	6783	6.784	-2.91714E-001	-4.76433E-004	0.00000E+000	-2.91500E-001	7.85160E-004	10	...........
	6784	6.785	-2.92097E-001	-4.76099E-004	0.00000E+000	-2.92000E-001	8.10160E-004	10	...........
	6785	6.786	-2.92689E-001	-4.75433E-004	0.00000E+000	-2.92500E-001	7.60161E-004	10	...........
	6786	6.787	-2.93189E-001	-4.72266E-004	0.00000E+000	-2.93000E-001	7.76827E-004	10	...........
	6787	6.788	-2.93664E-001	-4.72432E-004	0.00000E+000	-2.93500E-001	8.10160E-004	10	...........
	6788	6.789	-2.94180E-001	-4.71099E-004	0.00000E+000	-2.94000E-001	8.18493E-004	10	...........
	6789	6.79	-2.94597E-001	-4.71099E-004	0.00000E+000	-2.94500E-001	8.35160E-004	10	...........
	6790	6.791	-2.95139E-001	-4.68932E-004	0.00000E+000	-2.95000E-001	8.01827E-004	10	...........
	6791	6.792	-2.95697E-001	-4.68766E-004	0.00000E+000	-2.95500E-001	8.18493E-004	10	...........
	6792	6.793	-2.96105E-001	-4.68766E-004	0.00000E+000	-2.96000E-001	7.76827E-004	10	...........
	6793	6.794	-2.96664E-001	-4.68266E-004	0.00000E+000	-2.96500E-001	8.01827E-004	10	...........
	6794	6.795	-2.97130E-001	-4.66766E-004	0.00000E+000	-2.97000E-001	7.76827E-004	10	...........
	6795	6.796	-2.97605E-001	-4.66265E-004	0.00000E+000	-2.97500E-001	7.93494E-004	10	...........
	6796	6.797	-2.98147E-001	-4.65099E-004	0.00000E+000	-2.98000E-001	7.85160E-004	10	...........
	6797	6.798	-2.98580E-001	-4.64765E-004	0.00000E+000	-2.98500E-001	8.01827E-004	10	...........
	6798	6.799	-2.99147E-001	-4.63765E-004	0.00000E+000	-2.99000E-001	7.93494E-004	10	...........
	6799	6.8	-2.99647E-001	-4.63432E-004	0.00000E+000	-2.99500E-001	8.01827E-004	10	...........
	6800	6.801	-3.00114E-001	-4.61932E-004	0.00000E+000	-3.00000E-001	8.10160E-004	10	...........
	6801	6.802	-3.00630E-001	-4.62432E-004	0.00000E+000	-3.00500E-001	8.26826E-004	10	...........
	6802	6.803	-3.01072E-001	-4.61265E-004	0.00000E+000	-3.01000E-001	8.26826E-004	10	...........
	6803	6.804	-3.01639E-001	-4.59265E-004	0.00000E+000	-3.01500E-001	7.68494E-004	10	...........
	6804	6.805	-3.02189E-001	-4.56765E-004	0.00000E+000	-3.02000E-001	8.01827E-004	10	...........
	6805	6.806	-3.02639E-001	-4.57599E-004	0.00000E+000	-3.02500E-001	8.35160E-004	10	...........
	6806	6.807	-3.03147E-001	-4.55765E-004	0.00000E+000	-3.03000E-001	7.68494E-004	10	...........
	6807	6.808	-3.03589E-001	-4.53932E-004	0.00000E+000	-3.03500E-001	7.60161E-004	10	...........
	6808	6.809	-3.04114E-001	-4.54098E-004	0.00000E+000	-3.04000E-001	8.18493E-004	10	...........
	6809	6.81	-3.04614E-001	-4.53432E-004	0.00000E+000	-3.04500E-001	7.76827E-004	10	...........
	6810	6.811	-3.05155E-001	-4.52932E-004	0.00000E+000	-3.05000E-001	8.01827E-004	10	...........
	6811	6.812	-3.05605E-001	-4.52265E-004	0.00000E+000	-3.05500E-001	8.35160E-004	10	...........
	6812	6.813	-3.06197E-001	-4.52932E-004	0.00000E+000	-3.06000E-001	7.76827E-004	10	...........
	6813	6.814	-3.06630E-001	-4.52098E-004	0.00000E+000	-3.06500E-001	8.01827E-004	10	...........
	6814	6.815	-3.07197E-001	-4.51765E-004	0.00000E+000	-3.07000E-001	8.01827E-004	10	...........
	6815	6.816	-3.07764E-001	-4.49765E-004	0.00000E+000	-3.07500E-001	8.18493E-004	10	...........
	6816	6.817	-3.08130E-001	-4.49598E-004	0.00000E+000	-3.08000E-001	8.01827E-004	10	...........
	6817	6.818	-3.08714E-001	-4.48265E-004	0.00000E+000	-3.08500E-001	7.76827E-004	10	...........
	6818	6.819	-3.09214E-001	-4.47098E-004	0.00000E+000	-3.09000E-001	8.26826E-004	10	...........
	6819	6.82	-3.09664E-001	-4.46931E-004	0.00000E+000	-3.09500E-001	8.01827E-004	10	...........
	6820	6.821	-3.10180E-001	-4.46265E-004	0.00000E+000	-3.10000E-001	8.35160E-004	10	...........
	6821	6.822	-3.10680E-001	-4.44931E-004	0.00000E+000	-3.10500E-001	8.10160E-004	10	...........
	6822	6.823	-3.11139E-001	-4.44598E-004	0.00000E+000	-3.11000E-001	7.85160E-004	10	...........
	6823	6.824	-3.11730E-001	-4.42931E-004	0.00000E+000	-3.11500E-001	8.01827E-004	10	...........
	6824	6.825	-3.12122E-001	-4.44265E-004	0.00000E+000	-3.12000E-001	8.10160E-004	10	...........
	6825	6.826	-3.12697E-001	-4.42265E-004	0.00000E+000	-3.12500E-001	7.93494E-004	10	...........
	6826	6.827	-3.13239E-001	-4.40265E-004	0.00000E+000	-3.13000E-001	7.93494E-004	10	...........
	6827	6.828	-3.13655E-001	-4.38598E-004	0.00000E+000	-3.13500E-001	7.93494E-004	10	...........
	6828	6.829	-3.14189E-001	-4.37764E-004	0.00000E+000	-3.14000E-001	8.01827E-004	10	...........
	6829	6.83	-3.14639E-001	-4.37764E-004	0.00000E+000	-3.14500E-001	7.93494E-004	10	...........
	6830	6.831	-3.15197E-001	-4.37264E-004	0.00000E+000	-3.15000E-001	8.01827E-004	10	...........
	6831	6.832	-3.15730E-001	-4.36764E-004	0.00000E+000	-3.15500E-001	8.01827E-004	10	...........
	6832	6.833	-3.16088E-001	-4.36598E-004	0.00000E+000	-3.16000E-001	8.18493E-004	10	...........
	6833	6.834	-3.16705E-001	-4.35598E-004	0.00000E+000	-3.16500E-001	8.18493E-004	10	...........
	6834	6.835	-3.17189E-001	-4.36264E-004	0.00000E+000	-3.17000E-001	7.85160E-004	10	...........
	6835	6.836	-3.17647E-001	-4.34764E-004	0.00000E+000	-3.17500E-001	7.85160E-004	10	...........
	6836	6.837	-3.18255E-001	-4.34264E-004	0.00000E+000	-3.18000E-001	7.93494E-004	10	...........
	6837	6.838	-3.18655E-001	-4.33598E-004	0.00000E+000	-3.18500E-001	7.85160E-004	10	...........
	6838	6.839	-3.19180E-001	-4.32264E-004	0.00000E+000	-3.19000E-001	7.76827E-004	10	...........
	6839	6.84	-3.19763E-001	-4.31598E-004	0.00000E+000	-3.19500E-001	8.18493E-004	10	...........
	6840	6.841	-3.20130E-001	-4.31764E-004	0.00000E+000	-3.20000E-001	7.93494E-004	10	...........
	6841	6.842	-3.20663E-001	-4.30764E-004	0.00000E+000	-3.20500E-001	7.93494E-004	10	...........
	6842	6.843	-3.21188E-001	-4.29931E-004	0.00000E+000	-3.21000E-001	8.10160E-004	10	...........
	6843	6.844	-3.21613E-001	-4.29431E-004	0.00000E+000	-3.21500E-001	8.01827E-004	10	...........
	6844	6.845	-3.22138E-001	-4.29264E-004	0.00000E+000	-3.22000E-001	7.93494E-004	10	...........
	6845	6.846	-3.22588E-001	-4.28431E-004	0.00000E+000	-3.22500E-001	7.93494E-004	10	...........
	6846	6.847	-3.23180E-001	-4.26431E-004	0.00000E+000	-3.23000E-001	8.10160E-004	10	...........
	6847	6.848	-3.23622E-001	-4.26097E-004	0.00000E+000	-3.23500E-001	8.10160E-004	10	...........
	6848	6.849	-3.24105E-001	-4.24264E-004	0.00000E+000	-3.24000E-001	7.93494E-004	10	...........
	6849	6.85	-3.24630E-001	-4.23097E-004	0.00000E+000	-3.24500E-001	7.93494E-004	10	...........
	6850	6.851	-3.25080E-001	-4.23264E-004	0.00000E+000	-3.25000E-001	8.10160E-004	10	...........
	6851	6.852	-3.25605E-001	-4.21931E-004	0.00000E+000	-3.25500E-001	7.93494E-004	10	...........
	6852	6.853	-3.26238E-001	-4.22097E-004	0.00000E+000	-3.26000E-001	8.35160E-004	10	...........
	6853	6.854	-3.26622E-001	-4.21431E-004	0.00000E+000	-3.26500E-001	7.85160E-004	10	...........
	6854	6.855	-3.27188E-001	-4.21264E-004	0.00000E+000	-3.27000E-001	7.68494E-004	10	...........
	6855	6.856	-3.27713E-001	-4.20931E-004	0.00000E+000	-3.27500E-001	8.18493E-004	10	...........
	6856	6.857	-3.28097E-001	-4.19930E-004	0.00000E+000	-3.28000E-001	8.10160E-004	10	...........
	6857	6.858	-3.28622E-001	-4.19430E-004	0.00000E+000	-3.28500E-001	7.85160E-004	10	...........
	6858	6.859	-3.29097E-001	-4.19764E-004	0.00000E+000	-3.29000E-001	8.01827E-004	10	...........
	6859	6.86	-3.29605E-001	-4.18097E-004	0.00000E+000	-3.29500E-001	7.93494E-004	10	...........
	6860	6.861	-3.30197E-001	-4.18264E-004	0.00000E+000	-3.30000E-001	7.93494E-004	10	...........
	6861	6.862	-3.30630E-001	-4.17930E-004	0.00000E+000	-3.30500E-001	8.18493E-004	10	...........
	6862	6.863	-3.31138E-001	-4.15764E-004	0.00000E+000	-3.31000E-001	8.01827E-004	10	...........
	6863	6.864	-3.31688E-001	-4.14430E-004	0.00000E+000	-3.31500E-001	7.93494E-004	10	...........
	6864	6.865	-3.32105E-001	-4.14097E-004	0.00000E+000	-3.32000E-001	7.93494E-004	10	...........
	6865	6.866	-3.32663E-001	-4.13430E-004	0.00000E+000	-3.32500E-001	7.85160E-004	10	...........
	6866	6.867	-3.33080E-001	-4.12930E-004	0.00000E+000	-3.33000E-001	8.01827E-004	10	...........
	6867	6.868	-3.33605E-001	-4.12764E-004	0.00000E+000	-3.33500E-001	8.10160E-004	10	...........
	6868	6.869	-3.34155E-001	-4.11597E-004	0.00000E+000	-3.34000E-001	7.93494E-004	10	...........
	6869	6.87	-3.34622E-001	-4.11097E-004	0.00000E+000	-3.34500E-001	7.93494E-004	10	...........
	6870	6.871	-3.35197E-001	-4.08263E-004	0.00000E+000	-3.35000E-001	7.85160E-004	10	...........
	6871	6.872	-3.35697E-001	-4.09597E-004	0.00000E+000	-3.35500E-001	8.18493E-004	10	...........
	6872	6.873	-3.36105E-001	-4.07097E-004	0.00000E+000	-3.36000E-001	7.85160E-004	10	...........
	6873	6.874	-3.36622E-001	-4.07097E-004	0.00000E+000	-3.36500E-001	7.68494E-004	10	...........
	6874	6.875	-3.37130E-001	-4.06263E-004	0.00000E+000	-3.37000E-001	7.76827E-004	10	...........
	6875	6.876	-3.37622E-001	-4.06263E-004	0.00000E+000	-3.37500E-001	8.01827E-004	10	...........
	6876	6.877	-3.38196E-001	-4.06430E-004	0.00000E+000	-3.38000E-001	8.35160E-004	10	...........
