EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	11:38:18	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-5.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	4.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-5.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-5.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	5223	52.24	3.11412E-001	6.74711E-005	0.00000E+000	3.11500E-001	7.84327E-004	10	...........
	5224	52.25	3.11949E-001	6.70377E-005	0.00000E+000	3.12000E-001	7.77661E-004	10	...........
	5225	52.26	3.12469E-001	6.71211E-005	0.00000E+000	3.12500E-001	7.89327E-004	10	...........
	5226	52.27	3.12947E-001	6.70544E-005	0.00000E+000	3.13000E-001	7.80994E-004	10	...........
	5227	52.28	3.13500E-001	6.65710E-005	0.00000E+000	3.13500E-001	7.75994E-004	10	...........
	5228	52.29	3.13898E-001	6.71211E-005	0.00000E+000	3.14000E-001	7.92660E-004	10	...........
	5229	52.3	3.14469E-001	6.70711E-005	0.00000E+000	3.14500E-001	7.84327E-004	10	...........
	5230	52.31	3.14999E-001	6.68710E-005	0.00000E+000	3.15000E-001	7.86827E-004	10	...........
	5231	52.32	3.15402E-001	6.66377E-005	0.00000E+000	3.15500E-001	7.72661E-004	10	...........
	5232	52.33	3.15981E-001	6.64044E-005	0.00000E+000	3.16000E-001	7.95160E-004	10	...........
	5233	52.34	3.16479E-001	6.66710E-005	0.00000E+000	3.16500E-001	7.76827E-004	10	...........
	5234	52.35	3.16946E-001	6.64877E-005	0.00000E+000	3.17000E-001	7.89327E-004	10	...........
	5235	52.36	3.17497E-001	6.63044E-005	0.00000E+000	3.17500E-001	7.89327E-004	10	...........
	5236	52.37	3.17955E-001	6.62877E-005	0.00000E+000	3.18000E-001	7.84327E-004	10	...........
	5237	52.38	3.18469E-001	6.60377E-005	0.00000E+000	3.18500E-001	7.75994E-004	10	...........
	5238	52.39	3.18993E-001	6.59710E-005	0.00000E+000	3.19000E-001	7.81827E-004	10	...........
	5239	52.4	3.19443E-001	6.58377E-005	0.00000E+000	3.19500E-001	7.79327E-004	10	...........
	5240	52.41	3.19972E-001	6.58877E-005	0.00000E+000	3.20000E-001	7.79327E-004	10	...........
	5241	52.42	3.20553E-001	6.57877E-005	0.00000E+000	3.20500E-001	7.76827E-004	10	...........
	5242	52.43	3.20904E-001	6.55210E-005	0.00000E+000	3.21000E-001	7.90994E-004	10	...........
	5243	52.44	3.21485E-001	6.58377E-005	0.00000E+000	3.21500E-001	7.86827E-004	10	...........
	5244	52.45	3.21878E-001	6.53210E-005	0.00000E+000	3.22000E-001	7.90160E-004	10	...........
	5245	52.46	3.22398E-001	6.53710E-005	0.00000E+000	3.22500E-001	7.96827E-004	10	...........
	5246	52.47	3.22998E-001	6.55377E-005	0.00000E+000	3.23000E-001	7.90994E-004	10	...........
	5247	52.48	3.23359E-001	6.49543E-005	0.00000E+000	3.23500E-001	7.95160E-004	10	...........
	5248	52.49	3.23923E-001	6.49376E-005	0.00000E+000	3.24000E-001	7.90994E-004	10	...........
	5249	52.5	3.24393E-001	6.48376E-005	0.00000E+000	3.24500E-001	7.85994E-004	10	...........
	5250	52.51	3.24882E-001	6.44043E-005	0.00000E+000	3.25000E-001	7.79327E-004	10	...........
	5251	52.52	3.25501E-001	6.47210E-005	0.00000E+000	3.25500E-001	7.74327E-004	10	...........
	5252	52.53	3.25903E-001	6.43376E-005	0.00000E+000	3.26000E-001	7.95994E-004	10	...........
	5253	52.54	3.26468E-001	6.46043E-005	0.00000E+000	3.26500E-001	7.82661E-004	10	...........
	5254	52.55	3.27009E-001	6.41543E-005	0.00000E+000	3.27000E-001	7.86827E-004	10	...........
	5255	52.56	3.27384E-001	6.37543E-005	0.00000E+000	3.27500E-001	7.95160E-004	10	...........
	5256	52.57	3.27925E-001	6.48543E-005	0.00000E+000	3.28000E-001	7.67661E-004	10	...........
	5257	52.58	3.28462E-001	6.34876E-005	0.00000E+000	3.28500E-001	7.95994E-004	10	...........
	5258	52.59	3.28934E-001	6.35876E-005	0.00000E+000	3.29000E-001	7.83494E-004	10	...........
	5259	52.6	3.29485E-001	6.35876E-005	0.00000E+000	3.29500E-001	7.80161E-004	10	...........
	5260	52.61	3.29882E-001	6.33543E-005	0.00000E+000	3.30000E-001	7.80994E-004	10	...........
	5261	52.62	3.30409E-001	6.31709E-005	0.00000E+000	3.30500E-001	7.92660E-004	10	...........
	5262	52.63	3.30985E-001	6.30709E-005	0.00000E+000	3.31000E-001	7.86827E-004	10	...........
	5263	52.64	3.31352E-001	6.30042E-005	0.00000E+000	3.31500E-001	7.85994E-004	10	...........
	5264	52.65	3.31914E-001	6.33876E-005	0.00000E+000	3.32000E-001	7.88494E-004	10	...........
	5265	52.66	3.32407E-001	6.31876E-005	0.00000E+000	3.32500E-001	7.94327E-004	10	...........
	5266	52.67	3.32872E-001	6.34209E-005	0.00000E+000	3.33000E-001	7.72661E-004	10	...........
	5267	52.68	3.33480E-001	6.23542E-005	0.00000E+000	3.33500E-001	7.80161E-004	10	...........
	5268	52.69	3.33872E-001	6.23209E-005	0.00000E+000	3.34000E-001	7.95160E-004	10	...........
	5269	52.7	3.34391E-001	6.27042E-005	0.00000E+000	3.34500E-001	7.92660E-004	10	...........
	5270	52.71	3.34986E-001	6.23542E-005	0.00000E+000	3.35000E-001	7.88494E-004	10	...........
	5271	52.72	3.35401E-001	6.23209E-005	0.00000E+000	3.35500E-001	7.85160E-004	10	...........
	5272	52.73	3.35917E-001	6.20542E-005	0.00000E+000	3.36000E-001	7.81827E-004	10	...........
	5273	52.74	3.36415E-001	6.21209E-005	0.00000E+000	3.36500E-001	7.90994E-004	10	...........
	5274	52.75	3.36944E-001	6.13542E-005	0.00000E+000	3.37000E-001	7.74327E-004	10	...........
	5275	52.76	3.37475E-001	6.16708E-005	0.00000E+000	3.37500E-001	7.82661E-004	10	...........
	5276	52.77	3.37913E-001	6.13208E-005	0.00000E+000	3.38000E-001	7.92660E-004	10	...........
	5277	52.78	3.38430E-001	6.17042E-005	0.00000E+000	3.38500E-001	7.75994E-004	10	...........
	5278	52.79	3.38982E-001	6.12042E-005	0.00000E+000	3.39000E-001	7.86827E-004	10	...........
	5279	52.8	3.39405E-001	6.12542E-005	0.00000E+000	3.39500E-001	7.78494E-004	10	...........
	5280	52.81	3.39962E-001	6.10875E-005	0.00000E+000	3.40000E-001	7.87660E-004	10	...........
	5281	52.82	3.40428E-001	6.15375E-005	0.00000E+000	3.40500E-001	7.91827E-004	10	...........
	5282	52.83	3.40933E-001	6.09708E-005	0.00000E+000	3.41000E-001	7.75994E-004	10	...........
	5283	52.84	3.41488E-001	6.11208E-005	0.00000E+000	3.41500E-001	7.77661E-004	10	...........
	5284	52.85	3.41926E-001	6.07875E-005	0.00000E+000	3.42000E-001	7.80161E-004	10	...........
	5285	52.86	3.42440E-001	6.06708E-005	0.00000E+000	3.42500E-001	7.88494E-004	10	...........
	5286	52.87	3.42986E-001	6.06375E-005	0.00000E+000	3.43000E-001	7.87660E-004	10	...........
	5287	52.88	3.43434E-001	6.03541E-005	0.00000E+000	3.43500E-001	8.00994E-004	10	...........
	5288	52.89	3.43969E-001	6.08875E-005	0.00000E+000	3.44000E-001	7.93494E-004	10	...........
	5289	52.9	3.44433E-001	6.01375E-005	0.00000E+000	3.44500E-001	7.88494E-004	10	...........
	5290	52.91	3.44961E-001	6.04875E-005	0.00000E+000	3.45000E-001	7.85160E-004	10	...........
	5291	52.92	3.45483E-001	6.04541E-005	0.00000E+000	3.45500E-001	7.77661E-004	10	...........
	5292	52.93	3.45921E-001	6.01208E-005	0.00000E+000	3.46000E-001	7.78494E-004	10	...........
	5293	52.94	3.46365E-001	5.99541E-005	0.00000E+000	3.46500E-001	7.95160E-004	10	...........
	5294	52.95	3.46922E-001	6.00041E-005	0.00000E+000	3.47000E-001	7.83494E-004	10	...........
	5295	52.96	3.47364E-001	6.00208E-005	0.00000E+000	3.47500E-001	7.92660E-004	10	...........
	5296	52.97	3.47901E-001	6.02041E-005	0.00000E+000	3.48000E-001	7.75161E-004	10	...........
	5297	52.98	3.48260E-001	5.98041E-005	0.00000E+000	3.48500E-001	7.75161E-004	10	...........
	5298	52.99	3.48865E-001	5.99375E-005	0.00000E+000	3.49000E-001	7.84327E-004	10	...........
	5299	53	3.49497E-001	5.99541E-005	0.00000E+000	3.49500E-001	7.79327E-004	10	...........
	5300	53.01	3.49819E-001	5.98374E-005	0.00000E+000	3.50000E-001	7.91827E-004	10	...........
	5301	53.02	3.50397E-001	5.98875E-005	0.00000E+000	3.50500E-001	7.83494E-004	10	...........
	5302	53.03	3.51005E-001	5.96374E-005	0.00000E+000	3.51000E-001	7.77661E-004	10	...........
	5303	53.04	3.51397E-001	5.97041E-005	0.00000E+000	3.51500E-001	7.85160E-004	10	...........
	5304	53.05	3.51976E-001	5.94041E-005	0.00000E+000	3.52000E-001	7.75994E-004	10	...........
	5305	53.06	3.52433E-001	5.96541E-005	0.00000E+000	3.52500E-001	7.84327E-004	10	...........
	5306	53.07	3.52954E-001	5.96041E-005	0.00000E+000	3.53000E-001	7.92660E-004	10	...........
	5307	53.08	3.53491E-001	5.93374E-005	0.00000E+000	3.53500E-001	7.90160E-004	10	...........
	5308	53.09	3.53890E-001	5.94708E-005	0.00000E+000	3.54000E-001	7.80161E-004	10	...........
	5309	53.1	3.54437E-001	5.91874E-005	0.00000E+000	3.54500E-001	7.81827E-004	10	...........
	5310	53.11	3.54975E-001	5.91374E-005	0.00000E+000	3.55000E-001	7.85994E-004	10	...........
	5311	53.12	3.55363E-001	5.93041E-005	0.00000E+000	3.55500E-001	7.80161E-004	10	...........
	5312	53.13	3.55935E-001	5.92541E-005	0.00000E+000	3.56000E-001	7.92660E-004	10	...........
	5313	53.14	3.56432E-001	5.93041E-005	0.00000E+000	3.56500E-001	7.83494E-004	10	...........
	5314	53.15	3.56900E-001	5.90207E-005	0.00000E+000	3.57000E-001	7.93494E-004	10	...........
	5315	53.16	3.57475E-001	5.91541E-005	0.00000E+000	3.57500E-001	7.80994E-004	10	...........
	5316	53.17	3.57865E-001	5.91041E-005	0.00000E+000	3.58000E-001	7.82661E-004	10	...........
	5317	53.18	3.58411E-001	5.91208E-005	0.00000E+000	3.58500E-001	7.80161E-004	10	...........
	5318	53.19	3.59000E-001	5.90541E-005	0.00000E+000	3.59000E-001	7.93494E-004	10	...........
	5319	53.2	3.59406E-001	5.90708E-005	0.00000E+000	3.59500E-001	7.88494E-004	10	...........
	5320	53.21	3.59954E-001	5.90374E-005	0.00000E+000	3.60000E-001	8.02660E-004	10	...........
	5321	53.22	3.60472E-001	5.87374E-005	0.00000E+000	3.60500E-001	7.90160E-004	10	...........
	5322	53.23	3.60945E-001	5.89874E-005	0.00000E+000	3.61000E-001	7.88494E-004	10	...........
	5323	53.24	3.61492E-001	5.88041E-005	0.00000E+000	3.61500E-001	7.79327E-004	10	...........
	5324	53.25	3.61911E-001	5.87874E-005	0.00000E+000	3.62000E-001	7.87660E-004	10	...........
	5325	53.26	3.62464E-001	5.87207E-005	0.00000E+000	3.62500E-001	7.78494E-004	10	...........
	5326	53.27	3.62985E-001	5.87874E-005	0.00000E+000	3.63000E-001	7.81827E-004	10	...........
	5327	53.28	3.63424E-001	5.86207E-005	0.00000E+000	3.63500E-001	7.91827E-004	10	...........
	5328	53.29	3.63964E-001	5.85874E-005	0.00000E+000	3.64000E-001	7.93494E-004	10	...........
	5329	53.3	3.64463E-001	5.86374E-005	0.00000E+000	3.64500E-001	7.93494E-004	10	...........
	5330	53.31	3.64924E-001	5.83874E-005	0.00000E+000	3.65000E-001	7.92660E-004	10	...........
	5331	53.32	3.65514E-001	5.82874E-005	0.00000E+000	3.65500E-001	7.86827E-004	10	...........
	5332	53.33	3.65926E-001	5.83207E-005	0.00000E+000	3.66000E-001	7.78494E-004	10	...........
	5333	53.34	3.66444E-001	5.84541E-005	0.00000E+000	3.66500E-001	7.85160E-004	10	...........
	5334	53.35	3.67009E-001	5.84207E-005	0.00000E+000	3.67000E-001	7.90994E-004	10	...........
	5335	53.36	3.67454E-001	5.85041E-005	0.00000E+000	3.67500E-001	8.05993E-004	10	...........
	5336	53.37	3.67980E-001	5.83541E-005	0.00000E+000	3.68000E-001	7.90160E-004	10	...........
	5337	53.38	3.68489E-001	5.83541E-005	0.00000E+000	3.68500E-001	7.85160E-004	10	...........
	5338	53.39	3.68979E-001	5.82541E-005	0.00000E+000	3.69000E-001	7.87660E-004	10	...........
	5339	53.4	3.69489E-001	5.84707E-005	0.00000E+000	3.69500E-001	7.79327E-004	10	...........
	5340	53.41	3.69941E-001	5.83374E-005	0.00000E+000	3.70000E-001	7.90994E-004	10	...........
	5341	53.42	3.70493E-001	5.79040E-005	0.00000E+000	3.70500E-001	7.95160E-004	10	...........
	5342	53.43	3.70997E-001	5.82707E-005	0.00000E+000	3.71000E-001	7.85994E-004	10	...........
	5343	53.44	3.71424E-001	5.80874E-005	0.00000E+000	3.71500E-001	7.89327E-004	10	...........
	5344	53.45	3.71911E-001	5.84374E-005	0.00000E+000	3.72000E-001	7.81827E-004	10	...........
	5345	53.46	3.72319E-001	5.81540E-005	0.00000E+000	3.72500E-001	7.82661E-004	10	...........
	5346	53.47	3.72893E-001	5.80374E-005	0.00000E+000	3.73000E-001	7.80161E-004	10	...........
	5347	53.48	3.73495E-001	5.74874E-005	0.00000E+000	3.73500E-001	7.92660E-004	10	...........
	5348	53.49	3.73799E-001	5.76874E-005	0.00000E+000	3.74000E-001	7.91827E-004	10	...........
	5349	53.5	3.74399E-001	5.80541E-005	0.00000E+000	3.74500E-001	7.80994E-004	10	...........
	5350	53.51	3.75051E-001	5.77540E-005	0.00000E+000	3.75000E-001	7.71827E-004	10	...........
	5351	53.52	3.75359E-001	5.77540E-005	0.00000E+000	3.75500E-001	7.81827E-004	10	...........
	5352	53.53	3.75928E-001	5.72707E-005	0.00000E+000	3.76000E-001	7.86827E-004	10	...........
	5353	53.54	3.76479E-001	5.68207E-005	0.00000E+000	3.76500E-001	7.91827E-004	10	...........
	5354	53.55	3.76964E-001	5.73374E-005	0.00000E+000	3.77000E-001	7.83494E-004	10	...........
	5355	53.56	3.77521E-001	5.73207E-005	0.00000E+000	3.77500E-001	7.71827E-004	10	...........
	5356	53.57	3.77883E-001	5.71373E-005	0.00000E+000	3.78000E-001	7.87660E-004	10	...........
	5357	53.58	3.78499E-001	5.70373E-005	0.00000E+000	3.78500E-001	7.91827E-004	10	...........
	5358	53.59	3.79035E-001	5.68707E-005	0.00000E+000	3.79000E-001	7.95160E-004	10	...........
	5359	53.6	3.79380E-001	5.67373E-005	0.00000E+000	3.79500E-001	7.75161E-004	10	...........
	5360	53.61	3.79949E-001	5.70873E-005	0.00000E+000	3.80000E-001	7.75994E-004	10	...........
	5361	53.62	3.80446E-001	5.70040E-005	0.00000E+000	3.80500E-001	7.90160E-004	10	...........
	5362	53.63	3.80908E-001	5.65540E-005	0.00000E+000	3.81000E-001	7.80994E-004	10	...........
	5363	53.64	3.81483E-001	5.64040E-005	0.00000E+000	3.81500E-001	7.90160E-004	10	...........
	5364	53.65	3.81893E-001	5.68707E-005	0.00000E+000	3.82000E-001	7.90994E-004	10	...........
	5365	53.66	3.82404E-001	5.65873E-005	0.00000E+000	3.82500E-001	7.76827E-004	10	...........
	5366	53.67	3.83017E-001	5.63873E-005	0.00000E+000	3.83000E-001	7.96827E-004	10	...........
	5367	53.68	3.83385E-001	5.61206E-005	0.00000E+000	3.83500E-001	7.72661E-004	10	...........
	5368	53.69	3.83903E-001	5.63540E-005	0.00000E+000	3.84000E-001	7.70161E-004	10	...........
	5369	53.7	3.84445E-001	5.66707E-005	0.00000E+000	3.84500E-001	7.86827E-004	10	...........
	5370	53.71	3.84932E-001	5.61373E-005	0.00000E+000	3.85000E-001	7.89327E-004	10	...........
	5371	53.72	3.85491E-001	5.52039E-005	0.00000E+000	3.85500E-001	7.78494E-004	10	...........
	5372	53.73	3.85913E-001	5.59206E-005	0.00000E+000	3.86000E-001	7.87660E-004	10	...........
	5373	53.74	3.86433E-001	5.61540E-005	0.00000E+000	3.86500E-001	7.71827E-004	10	...........
	5374	53.75	3.86999E-001	5.54206E-005	0.00000E+000	3.87000E-001	7.90160E-004	10	...........
	5375	53.76	3.87403E-001	5.51039E-005	0.00000E+000	3.87500E-001	7.91827E-004	10	...........
	5376	53.77	3.87953E-001	5.57040E-005	0.00000E+000	3.88000E-001	7.91827E-004	10	...........
	5377	53.78	3.88466E-001	5.42706E-005	0.00000E+000	3.88500E-001	7.94327E-004	10	...........
	5378	53.79	3.88941E-001	5.51039E-005	0.00000E+000	3.89000E-001	7.76827E-004	10	...........
	5379	53.8	3.89490E-001	5.46539E-005	0.00000E+000	3.89500E-001	7.92660E-004	10	...........
	5380	53.81	3.89921E-001	5.46039E-005	0.00000E+000	3.90000E-001	7.83494E-004	10	...........
	5381	53.82	3.90431E-001	5.56706E-005	0.00000E+000	3.90500E-001	7.85994E-004	10	...........
	5382	53.83	3.90976E-001	5.45372E-005	0.00000E+000	3.91000E-001	7.84327E-004	10	...........
	5383	53.84	3.91415E-001	5.47873E-005	0.00000E+000	3.91500E-001	7.90160E-004	10	...........
	5384	53.85	3.91957E-001	5.45706E-005	0.00000E+000	3.92000E-001	7.82661E-004	10	...........
	5385	53.86	3.92466E-001	5.35872E-005	0.00000E+000	3.92500E-001	7.99327E-004	10	...........
	5386	53.87	3.92976E-001	5.35872E-005	0.00000E+000	3.93000E-001	7.87660E-004	10	...........
	5387	53.88	3.93496E-001	5.42706E-005	0.00000E+000	3.93500E-001	7.91827E-004	10	...........
	5388	53.89	3.93938E-001	5.38706E-005	0.00000E+000	3.94000E-001	7.83494E-004	10	...........
	5389	53.9	3.94471E-001	5.39872E-005	0.00000E+000	3.94500E-001	7.86827E-004	10	...........
	5390	53.91	3.94975E-001	5.39872E-005	0.00000E+000	3.95000E-001	7.74327E-004	10	...........
	5391	53.92	3.95422E-001	5.38539E-005	0.00000E+000	3.95500E-001	7.75161E-004	10	...........
	5392	53.93	3.95980E-001	5.33372E-005	0.00000E+000	3.96000E-001	7.80161E-004	10	...........
	5393	53.94	3.96474E-001	5.33539E-005	0.00000E+000	3.96500E-001	7.92660E-004	10	...........
	5394	53.95	3.96965E-001	5.37539E-005	0.00000E+000	3.97000E-001	7.86827E-004	10	...........
	5395	53.96	3.97492E-001	5.33039E-005	0.00000E+000	3.97500E-001	7.82661E-004	10	...........
	5396	53.97	3.97767E-001	5.28539E-005	0.00000E+000	3.98000E-001	7.85994E-004	10	...........
	5397	53.98	3.98370E-001	5.34205E-005	0.00000E+000	3.98500E-001	7.90160E-004	10	...........
	5398	53.99	3.99052E-001	5.32205E-005	0.00000E+000	3.99000E-001	7.80161E-004	10	...........
	5399	54	3.99371E-001	5.32039E-005	0.00000E+000	3.99500E-001	7.86827E-004	10	...........
	5400	54.01	3.99917E-001	5.31372E-005	0.00000E+000	4.00000E-001	7.77661E-004	10	...........
	5401	54.02	3.99367E-001	5.27538E-005	0.00000E+000	3.99500E-001	7.95994E-004	10	...........
	5402	54.03	3.99069E-001	5.24705E-005	0.00000E+000	3.99000E-001	7.86827E-004	10	...........
	5403	54.04	3.98362E-001	5.24205E-005	0.00000E+000	3.98500E-001	7.92660E-004	10	...........
	5404	54.05	3.97767E-001	5.21538E-005	0.00000E+000	3.98000E-001	7.77661E-004	10	...........
	5405	54.06	3.97490E-001	5.26038E-005	0.00000E+000	3.97500E-001	7.88494E-004	10	...........
	5406	54.07	3.96956E-001	5.23372E-005	0.00000E+000	3.97000E-001	7.89327E-004	10	...........
	5407	54.08	3.96476E-001	5.21205E-005	0.00000E+000	3.96500E-001	7.86827E-004	10	...........
	5408	54.09	3.95972E-001	5.19705E-005	0.00000E+000	3.96000E-001	7.84327E-004	10	...........
	5409	54.1	3.95411E-001	5.21872E-005	0.00000E+000	3.95500E-001	7.90160E-004	10	...........
	5410	54.11	3.94981E-001	5.18038E-005	0.00000E+000	3.95000E-001	7.79327E-004	10	...........
	5411	54.12	3.94477E-001	5.16705E-005	0.00000E+000	3.94500E-001	7.88494E-004	10	...........
	5412	54.13	3.93917E-001	5.18038E-005	0.00000E+000	3.94000E-001	7.95994E-004	10	...........
	5413	54.14	3.93492E-001	5.13538E-005	0.00000E+000	3.93500E-001	7.74327E-004	10	...........
	5414	54.15	3.92969E-001	5.11871E-005	0.00000E+000	3.93000E-001	7.94327E-004	10	...........
	5415	54.16	3.92455E-001	5.11205E-005	0.00000E+000	3.92500E-001	7.95994E-004	10	...........
	5416	54.17	3.91963E-001	5.17538E-005	0.00000E+000	3.92000E-001	7.84327E-004	10	...........
	5417	54.18	3.91410E-001	5.10871E-005	0.00000E+000	3.91500E-001	7.95994E-004	10	...........
	5418	54.19	3.90990E-001	5.15538E-005	0.00000E+000	3.91000E-001	7.87660E-004	10	...........
	5419	54.2	3.90433E-001	5.11371E-005	0.00000E+000	3.90500E-001	7.90994E-004	10	...........
	5420	54.21	3.89919E-001	5.09871E-005	0.00000E+000	3.90000E-001	7.88494E-004	10	...........
	5421	54.22	3.89495E-001	5.11538E-005	0.00000E+000	3.89500E-001	7.91827E-004	10	...........
	5422	54.23	3.88928E-001	5.10705E-005	0.00000E+000	3.89000E-001	7.80994E-004	10	...........
	5423	54.24	3.88437E-001	5.09871E-005	0.00000E+000	3.88500E-001	7.97660E-004	10	...........
	5424	54.25	3.87945E-001	5.07371E-005	0.00000E+000	3.88000E-001	7.79327E-004	10	...........
	5425	54.26	3.87431E-001	5.04871E-005	0.00000E+000	3.87500E-001	7.94327E-004	10	...........
	5426	54.27	3.87017E-001	5.04371E-005	0.00000E+000	3.87000E-001	8.04327E-004	10	...........
	5427	54.28	3.86423E-001	5.01871E-005	0.00000E+000	3.86500E-001	7.71827E-004	10	...........
	5428	54.29	3.85944E-001	5.02871E-005	0.00000E+000	3.86000E-001	7.75994E-004	10	...........
	5429	54.3	3.85500E-001	5.08871E-005	0.00000E+000	3.85500E-001	8.01827E-004	10	...........
	5430	54.31	3.84920E-001	4.99037E-005	0.00000E+000	3.85000E-001	8.00994E-004	10	...........
	5431	54.32	3.84414E-001	5.00704E-005	0.00000E+000	3.84500E-001	7.85160E-004	10	...........
	5432	54.33	3.83926E-001	5.03871E-005	0.00000E+000	3.84000E-001	7.88494E-004	10	...........
	5433	54.34	3.83392E-001	4.97704E-005	0.00000E+000	3.83500E-001	7.89327E-004	10	...........
	5434	54.35	3.83003E-001	5.01204E-005	0.00000E+000	3.83000E-001	7.92660E-004	10	...........
	5435	54.36	3.82380E-001	4.99537E-005	0.00000E+000	3.82500E-001	7.85994E-004	10	...........
	5436	54.37	3.81898E-001	4.99204E-005	0.00000E+000	3.82000E-001	7.71827E-004	10	...........
	5437	54.38	3.81486E-001	4.97537E-005	0.00000E+000	3.81500E-001	7.86827E-004	10	...........
	5438	54.39	3.80906E-001	5.02871E-005	0.00000E+000	3.81000E-001	7.86827E-004	10	...........
	5439	54.4	3.80442E-001	4.97871E-005	0.00000E+000	3.80500E-001	7.80994E-004	10	...........
	5440	54.41	3.79938E-001	4.99704E-005	0.00000E+000	3.80000E-001	7.91827E-004	10	...........
	5441	54.42	3.79397E-001	4.98371E-005	0.00000E+000	3.79500E-001	7.90994E-004	10	...........
	5442	54.43	3.79030E-001	4.93037E-005	0.00000E+000	3.79000E-001	7.88494E-004	10	...........
	5443	54.44	3.78488E-001	4.91371E-005	0.00000E+000	3.78500E-001	7.94327E-004	10	...........
	5444	54.45	3.77890E-001	4.88537E-005	0.00000E+000	3.78000E-001	7.84327E-004	10	...........
	5445	54.46	3.77521E-001	4.90204E-005	0.00000E+000	3.77500E-001	7.88494E-004	10	...........
	5446	54.47	3.76955E-001	4.88204E-005	0.00000E+000	3.77000E-001	7.83494E-004	10	...........
	5447	54.48	3.76492E-001	4.89204E-005	0.00000E+000	3.76500E-001	7.79327E-004	10	...........
	5448	54.49	3.75935E-001	4.89704E-005	0.00000E+000	3.76000E-001	7.85994E-004	10	...........
	5449	54.5	3.75373E-001	4.86037E-005	0.00000E+000	3.75500E-001	7.71827E-004	10	...........
	5450	54.51	3.75047E-001	4.88704E-005	0.00000E+000	3.75000E-001	7.83494E-004	10	...........
	5451	54.52	3.74360E-001	4.90037E-005	0.00000E+000	3.74500E-001	7.87660E-004	10	...........
	5452	54.53	3.73807E-001	4.85704E-005	0.00000E+000	3.74000E-001	7.84327E-004	10	...........
	5453	54.54	3.73493E-001	4.84204E-005	0.00000E+000	3.73500E-001	7.75994E-004	10	...........
	5454	54.55	3.72885E-001	4.88704E-005	0.00000E+000	3.73000E-001	7.93494E-004	10	...........
