EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/16/2018	Date
TIME	LABEL	17:32:48	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	-1.00000E-001	F	Initial &E (V)
VLIMIT1	POTEN	-8.00000E-001	F	Scan Limit &1 (V)
VLIMIT2	POTEN	-1.00000E-001	F	Scan Limit &2 (V)
VFINAL	POTEN	-1.00000E-001	F	Final &E (V)
SCANRATE	QUANT	4.99999E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	2	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	5060	50.61	-3.70207E-001	6.34542E-005	0.00000E+000	-3.70000E-001	7.90994E-004	10	...........
	5061	50.62	-3.69647E-001	6.30042E-005	0.00000E+000	-3.69500E-001	7.95160E-004	10	...........
	5062	50.63	-3.68948E-001	6.35709E-005	0.00000E+000	-3.69000E-001	7.95994E-004	10	...........
	5063	50.64	-3.68632E-001	6.21209E-005	0.00000E+000	-3.68500E-001	8.08493E-004	10	...........
	5064	50.65	-3.68079E-001	6.21875E-005	0.00000E+000	-3.68000E-001	7.90994E-004	10	...........
	5065	50.66	-3.67540E-001	6.18209E-005	0.00000E+000	-3.67500E-001	7.92660E-004	10	...........
	5066	50.67	-3.67080E-001	6.14375E-005	0.00000E+000	-3.67000E-001	8.02660E-004	10	...........
	5067	50.68	-3.66510E-001	6.12042E-005	0.00000E+000	-3.66500E-001	7.94327E-004	10	...........
	5068	50.69	-3.66112E-001	6.11875E-005	0.00000E+000	-3.66000E-001	8.06827E-004	10	...........
	5069	50.7	-3.65559E-001	6.14208E-005	0.00000E+000	-3.65500E-001	7.91827E-004	10	...........
	5070	50.71	-3.65017E-001	6.07541E-005	0.00000E+000	-3.65000E-001	8.10993E-004	10	...........
	5071	50.72	-3.64613E-001	6.05375E-005	0.00000E+000	-3.64500E-001	8.11827E-004	10	...........
	5072	50.73	-3.64039E-001	6.01541E-005	0.00000E+000	-3.64000E-001	8.07660E-004	10	...........
	5073	50.74	-3.63553E-001	5.97708E-005	0.00000E+000	-3.63500E-001	7.96827E-004	10	...........
	5074	50.75	-3.63090E-001	5.96708E-005	0.00000E+000	-3.63000E-001	8.10160E-004	10	...........
	5075	50.76	-3.62514E-001	5.93541E-005	0.00000E+000	-3.62500E-001	7.99327E-004	10	...........
	5076	50.77	-3.62110E-001	5.95874E-005	0.00000E+000	-3.62000E-001	8.05160E-004	10	...........
	5077	50.78	-3.61590E-001	5.93208E-005	0.00000E+000	-3.61500E-001	8.08493E-004	10	...........
	5078	50.79	-3.61034E-001	5.93874E-005	0.00000E+000	-3.61000E-001	8.05993E-004	10	...........
	5079	50.8	-3.60610E-001	5.92541E-005	0.00000E+000	-3.60500E-001	8.01827E-004	10	...........
	5080	50.81	-3.60085E-001	5.91374E-005	0.00000E+000	-3.60000E-001	7.95994E-004	10	...........
	5081	50.82	-3.59584E-001	5.90041E-005	0.00000E+000	-3.59500E-001	7.99327E-004	10	...........
	5082	50.83	-3.59089E-001	5.92208E-005	0.00000E+000	-3.59000E-001	8.19327E-004	10	...........
	5083	50.84	-3.58516E-001	5.89707E-005	0.00000E+000	-3.58500E-001	7.95994E-004	10	...........
	5084	50.85	-3.58094E-001	5.88207E-005	0.00000E+000	-3.58000E-001	8.14327E-004	10	...........
	5085	50.86	-3.57575E-001	5.87707E-005	0.00000E+000	-3.57500E-001	8.02660E-004	10	...........
	5086	50.87	-3.56975E-001	5.87874E-005	0.00000E+000	-3.57000E-001	7.96827E-004	10	...........
	5087	50.88	-3.56561E-001	5.86541E-005	0.00000E+000	-3.56500E-001	8.00994E-004	10	...........
	5088	50.89	-3.56038E-001	5.86041E-005	0.00000E+000	-3.56000E-001	7.95160E-004	10	...........
	5089	50.9	-3.55533E-001	5.86207E-005	0.00000E+000	-3.55500E-001	7.95160E-004	10	...........
	5090	50.91	-3.55072E-001	5.85041E-005	0.00000E+000	-3.55000E-001	7.95994E-004	10	...........
	5091	50.92	-3.54515E-001	5.84207E-005	0.00000E+000	-3.54500E-001	7.92660E-004	10	...........
	5092	50.93	-3.54055E-001	5.83707E-005	0.00000E+000	-3.54000E-001	7.93494E-004	10	...........
	5093	50.94	-3.53545E-001	5.84374E-005	0.00000E+000	-3.53500E-001	8.09327E-004	10	...........
	5094	50.95	-3.52992E-001	5.79040E-005	0.00000E+000	-3.53000E-001	7.97660E-004	10	...........
	5095	50.96	-3.52550E-001	5.79374E-005	0.00000E+000	-3.52500E-001	7.98494E-004	10	...........
	5096	50.97	-3.52017E-001	5.77707E-005	0.00000E+000	-3.52000E-001	8.06827E-004	10	...........
	5097	50.98	-3.51507E-001	5.78040E-005	0.00000E+000	-3.51500E-001	8.00994E-004	10	...........
	5098	50.99	-3.51005E-001	5.75874E-005	0.00000E+000	-3.51000E-001	7.89327E-004	10	...........
	5099	51	-3.50489E-001	5.75707E-005	0.00000E+000	-3.50500E-001	7.90994E-004	10	...........
	5100	51.01	-3.50050E-001	5.73874E-005	0.00000E+000	-3.50000E-001	7.99327E-004	10	...........
	5101	51.02	-3.49491E-001	5.68040E-005	0.00000E+000	-3.49500E-001	7.96827E-004	10	...........
	5102	51.03	-3.48989E-001	5.63373E-005	0.00000E+000	-3.49000E-001	8.00160E-004	10	...........
	5103	51.04	-3.48561E-001	5.63040E-005	0.00000E+000	-3.48500E-001	8.01827E-004	10	...........
	5104	51.05	-3.47997E-001	5.59873E-005	0.00000E+000	-3.48000E-001	7.94327E-004	10	...........
	5105	51.06	-3.47490E-001	5.51706E-005	0.00000E+000	-3.47500E-001	7.97660E-004	10	...........
	5106	51.07	-3.47018E-001	5.56040E-005	0.00000E+000	-3.47000E-001	7.98494E-004	10	...........
	5107	51.08	-3.46484E-001	5.52206E-005	0.00000E+000	-3.46500E-001	8.03493E-004	10	...........
	5108	51.09	-3.46007E-001	5.54539E-005	0.00000E+000	-3.46000E-001	7.96827E-004	10	...........
	5109	51.1	-3.45490E-001	5.49873E-005	0.00000E+000	-3.45500E-001	8.02660E-004	10	...........
	5110	51.11	-3.44956E-001	5.44039E-005	0.00000E+000	-3.45000E-001	7.90994E-004	10	...........
	5111	51.12	-3.44625E-001	5.45873E-005	0.00000E+000	-3.44500E-001	8.00994E-004	10	...........
	5112	51.13	-3.44091E-001	5.45039E-005	0.00000E+000	-3.44000E-001	7.99327E-004	10	...........
	5113	51.14	-3.43533E-001	5.38206E-005	0.00000E+000	-3.43500E-001	7.92660E-004	10	...........
	5114	51.15	-3.43081E-001	5.36372E-005	0.00000E+000	-3.43000E-001	8.06827E-004	10	...........
	5115	51.16	-3.42501E-001	5.29705E-005	0.00000E+000	-3.42500E-001	7.99327E-004	10	...........
	5116	51.17	-3.42119E-001	5.32205E-005	0.00000E+000	-3.42000E-001	8.00160E-004	10	...........
	5117	51.18	-3.41586E-001	5.23538E-005	0.00000E+000	-3.41500E-001	8.02660E-004	10	...........
	5118	51.19	-3.40958E-001	5.24538E-005	0.00000E+000	-3.41000E-001	7.96827E-004	10	...........
	5119	51.2	-3.40633E-001	5.19705E-005	0.00000E+000	-3.40500E-001	7.91827E-004	10	...........
	5120	51.21	-3.40053E-001	5.22205E-005	0.00000E+000	-3.40000E-001	8.05993E-004	10	...........
	5121	51.22	-3.39531E-001	5.18038E-005	0.00000E+000	-3.39500E-001	8.03493E-004	10	...........
	5122	51.23	-3.39039E-001	5.19872E-005	0.00000E+000	-3.39000E-001	7.96827E-004	10	...........
	5123	51.24	-3.38494E-001	5.15371E-005	0.00000E+000	-3.38500E-001	8.07660E-004	10	...........
	5124	51.25	-3.38090E-001	5.12038E-005	0.00000E+000	-3.38000E-001	7.97660E-004	10	...........
	5125	51.26	-3.37553E-001	5.11705E-005	0.00000E+000	-3.37500E-001	8.07660E-004	10	...........
	5126	51.27	-3.36981E-001	5.13705E-005	0.00000E+000	-3.37000E-001	8.00160E-004	10	...........
	5127	51.28	-3.36597E-001	5.11371E-005	0.00000E+000	-3.36500E-001	7.95160E-004	10	...........
	5128	51.29	-3.36071E-001	5.07871E-005	0.00000E+000	-3.36000E-001	7.98494E-004	10	...........
	5129	51.3	-3.35538E-001	5.08371E-005	0.00000E+000	-3.35500E-001	7.91827E-004	10	...........
	5130	51.31	-3.35059E-001	5.11205E-005	0.00000E+000	-3.35000E-001	8.04327E-004	10	...........
	5131	51.32	-3.34506E-001	5.05538E-005	0.00000E+000	-3.34500E-001	7.97660E-004	10	...........
	5132	51.33	-3.34085E-001	5.06704E-005	0.00000E+000	-3.34000E-001	7.78494E-004	10	...........
	5133	51.34	-3.33558E-001	5.10038E-005	0.00000E+000	-3.33500E-001	8.00160E-004	10	...........
	5134	51.35	-3.33004E-001	5.02704E-005	0.00000E+000	-3.33000E-001	7.99327E-004	10	...........
	5135	51.36	-3.32604E-001	5.05371E-005	0.00000E+000	-3.32500E-001	8.05160E-004	10	...........
	5136	51.37	-3.32058E-001	5.01538E-005	0.00000E+000	-3.32000E-001	8.00994E-004	10	...........
	5137	51.38	-3.31559E-001	4.98704E-005	0.00000E+000	-3.31500E-001	8.05160E-004	10	...........
	5138	51.39	-3.31088E-001	5.00704E-005	0.00000E+000	-3.31000E-001	7.96827E-004	10	...........
	5139	51.4	-3.30499E-001	4.99704E-005	0.00000E+000	-3.30500E-001	8.05993E-004	10	...........
	5140	51.41	-3.30117E-001	4.93871E-005	0.00000E+000	-3.30000E-001	7.97660E-004	10	...........
	5141	51.42	-3.29583E-001	4.97704E-005	0.00000E+000	-3.29500E-001	8.00160E-004	10	...........
	5142	51.43	-3.29011E-001	4.92037E-005	0.00000E+000	-3.29000E-001	7.93494E-004	10	...........
	5143	51.44	-3.28569E-001	4.94537E-005	0.00000E+000	-3.28500E-001	7.92660E-004	10	...........
	5144	51.45	-3.28029E-001	4.95037E-005	0.00000E+000	-3.28000E-001	7.95160E-004	10	...........
	5145	51.46	-3.27539E-001	4.90370E-005	0.00000E+000	-3.27500E-001	8.00160E-004	10	...........
	5146	51.47	-3.27024E-001	4.83370E-005	0.00000E+000	-3.27000E-001	8.02660E-004	10	...........
	5147	51.48	-3.26507E-001	4.84370E-005	0.00000E+000	-3.26500E-001	7.89327E-004	10	...........
	5148	51.49	-3.26082E-001	4.80537E-005	0.00000E+000	-3.26000E-001	7.90160E-004	10	...........
	5149	51.5	-3.25531E-001	4.82537E-005	0.00000E+000	-3.25500E-001	7.86827E-004	10	...........
	5150	51.51	-3.25001E-001	4.88204E-005	0.00000E+000	-3.25000E-001	7.97660E-004	10	...........
	5151	51.52	-3.24578E-001	4.79037E-005	0.00000E+000	-3.24500E-001	8.10993E-004	10	...........
	5152	51.53	-3.24003E-001	4.82537E-005	0.00000E+000	-3.24000E-001	7.92660E-004	10	...........
	5153	51.54	-3.23498E-001	4.81537E-005	0.00000E+000	-3.23500E-001	7.93494E-004	10	...........
	5154	51.55	-3.23033E-001	4.78037E-005	0.00000E+000	-3.23000E-001	7.87660E-004	10	...........
	5155	51.56	-3.22496E-001	4.75370E-005	0.00000E+000	-3.22500E-001	7.92660E-004	10	...........
	5156	51.57	-3.22029E-001	4.74703E-005	0.00000E+000	-3.22000E-001	7.96827E-004	10	...........
	5157	51.58	-3.21498E-001	4.76203E-005	0.00000E+000	-3.21500E-001	7.83494E-004	10	...........
	5158	51.59	-3.20999E-001	4.75037E-005	0.00000E+000	-3.21000E-001	8.05160E-004	10	...........
	5159	51.6	-3.20540E-001	4.67370E-005	0.00000E+000	-3.20500E-001	8.05160E-004	10	...........
	5160	51.61	-3.20011E-001	4.72203E-005	0.00000E+000	-3.20000E-001	7.89327E-004	10	...........
	5161	51.62	-3.19521E-001	4.71370E-005	0.00000E+000	-3.19500E-001	7.95160E-004	10	...........
	5162	51.63	-3.19110E-001	4.72036E-005	0.00000E+000	-3.19000E-001	8.08493E-004	10	...........
	5163	51.64	-3.18495E-001	4.69870E-005	0.00000E+000	-3.18500E-001	8.01827E-004	10	...........
	5164	51.65	-3.18091E-001	4.67203E-005	0.00000E+000	-3.18000E-001	7.94327E-004	10	...........
	5165	51.66	-3.17603E-001	4.61203E-005	0.00000E+000	-3.17500E-001	8.00160E-004	10	...........
	5166	51.67	-3.17023E-001	4.56536E-005	0.00000E+000	-3.17000E-001	7.98494E-004	10	...........
	5167	51.68	-3.16647E-001	4.60536E-005	0.00000E+000	-3.16500E-001	7.95994E-004	10	...........
	5168	51.69	-3.16075E-001	4.59536E-005	0.00000E+000	-3.16000E-001	7.89327E-004	10	...........
	5169	51.7	-3.15549E-001	4.57536E-005	0.00000E+000	-3.15500E-001	8.10160E-004	10	...........
	5170	51.71	-3.15100E-001	4.58869E-005	0.00000E+000	-3.15000E-001	8.01827E-004	10	...........
	5171	51.72	-3.14502E-001	4.58203E-005	0.00000E+000	-3.14500E-001	7.85994E-004	10	...........
	5172	51.73	-3.14079E-001	4.61036E-005	0.00000E+000	-3.14000E-001	7.87660E-004	10	...........
	5173	51.74	-3.13527E-001	4.52869E-005	0.00000E+000	-3.13500E-001	7.92660E-004	10	...........
	5174	51.75	-3.12983E-001	4.52702E-005	0.00000E+000	-3.13000E-001	7.97660E-004	10	...........
	5175	51.76	-3.12584E-001	4.56703E-005	0.00000E+000	-3.12500E-001	8.00994E-004	10	...........
	5176	51.77	-3.12065E-001	4.49202E-005	0.00000E+000	-3.12000E-001	7.98494E-004	10	...........
	5177	51.78	-3.11553E-001	4.50036E-005	0.00000E+000	-3.11500E-001	8.05993E-004	10	...........
	5178	51.79	-3.11060E-001	4.48869E-005	0.00000E+000	-3.11000E-001	7.83494E-004	10	...........
	5179	51.8	-3.10511E-001	4.45702E-005	0.00000E+000	-3.10500E-001	8.00160E-004	10	...........
	5180	51.81	-3.10126E-001	4.47202E-005	0.00000E+000	-3.10000E-001	8.11827E-004	10	...........
	5181	51.82	-3.09579E-001	4.48536E-005	0.00000E+000	-3.09500E-001	8.03493E-004	10	...........
	5182	51.83	-3.09000E-001	4.45535E-005	0.00000E+000	-3.09000E-001	8.04327E-004	10	...........
	5183	51.84	-3.08627E-001	4.41702E-005	0.00000E+000	-3.08500E-001	8.02660E-004	10	...........
	5184	51.85	-3.08054E-001	4.43202E-005	0.00000E+000	-3.08000E-001	7.87660E-004	10	...........
	5185	51.86	-3.07574E-001	4.41202E-005	0.00000E+000	-3.07500E-001	7.92660E-004	10	...........
	5186	51.87	-3.07108E-001	4.42202E-005	0.00000E+000	-3.07000E-001	7.99327E-004	10	...........
	5187	51.88	-3.06486E-001	4.43369E-005	0.00000E+000	-3.06500E-001	8.00160E-004	10	...........
	5188	51.89	-3.06062E-001	4.42035E-005	0.00000E+000	-3.06000E-001	8.04327E-004	10	...........
	5189	51.9	-3.05573E-001	4.42035E-005	0.00000E+000	-3.05500E-001	7.96827E-004	10	...........
	5190	51.91	-3.04984E-001	4.40035E-005	0.00000E+000	-3.05000E-001	8.01827E-004	10	...........
	5191	51.92	-3.04574E-001	4.38869E-005	0.00000E+000	-3.04500E-001	8.02660E-004	10	...........
	5192	51.93	-3.04045E-001	4.38869E-005	0.00000E+000	-3.04000E-001	7.88494E-004	10	...........
	5193	51.94	-3.03521E-001	4.39702E-005	0.00000E+000	-3.03500E-001	8.05160E-004	10	...........
	5194	51.95	-3.03038E-001	4.38535E-005	0.00000E+000	-3.03000E-001	8.01827E-004	10	...........
	5195	51.96	-3.02500E-001	4.37369E-005	0.00000E+000	-3.02500E-001	8.04327E-004	10	...........
	5196	51.97	-3.02056E-001	4.37369E-005	0.00000E+000	-3.02000E-001	8.00994E-004	10	...........
	5197	51.98	-3.01501E-001	4.34535E-005	0.00000E+000	-3.01500E-001	7.94327E-004	10	...........
	5198	51.99	-3.00992E-001	4.34868E-005	0.00000E+000	-3.01000E-001	8.00994E-004	10	...........
	5199	52	-3.00583E-001	4.36702E-005	0.00000E+000	-3.00500E-001	7.85994E-004	10	...........
	5200	52.01	-3.00003E-001	4.34368E-005	0.00000E+000	-3.00000E-001	7.90160E-004	10	...........
	5201	52.02	-2.99520E-001	4.32202E-005	0.00000E+000	-2.99500E-001	8.03493E-004	10	...........
	5202	52.03	-2.99037E-001	4.34535E-005	0.00000E+000	-2.99000E-001	7.94327E-004	10	...........
	5203	52.04	-2.98483E-001	4.32535E-005	0.00000E+000	-2.98500E-001	8.00994E-004	10	...........
	5204	52.05	-2.98038E-001	4.36035E-005	0.00000E+000	-2.98000E-001	7.95994E-004	10	...........
	5205	52.06	-2.97520E-001	4.31702E-005	0.00000E+000	-2.97500E-001	7.99327E-004	10	...........
	5206	52.07	-2.96993E-001	4.29868E-005	0.00000E+000	-2.97000E-001	8.00160E-004	10	...........
	5207	52.08	-2.96525E-001	4.31535E-005	0.00000E+000	-2.96500E-001	7.95160E-004	10	...........
	5208	52.09	-2.95997E-001	4.30368E-005	0.00000E+000	-2.96000E-001	7.89327E-004	10	...........
	5209	52.1	-2.95496E-001	4.32868E-005	0.00000E+000	-2.95500E-001	8.04327E-004	10	...........
	5210	52.11	-2.95005E-001	4.29368E-005	0.00000E+000	-2.95000E-001	8.03493E-004	10	...........
	5211	52.12	-2.94497E-001	4.31035E-005	0.00000E+000	-2.94500E-001	7.81827E-004	10	...........
	5212	52.13	-2.94088E-001	4.26368E-005	0.00000E+000	-2.94000E-001	8.11827E-004	10	...........
	5213	52.14	-2.93634E-001	4.25368E-005	0.00000E+000	-2.93500E-001	7.99327E-004	10	...........
	5214	52.15	-2.93005E-001	4.27535E-005	0.00000E+000	-2.93000E-001	8.00994E-004	10	...........
	5215	52.16	-2.92658E-001	4.27201E-005	0.00000E+000	-2.92500E-001	7.98494E-004	10	...........
	5216	52.17	-2.92079E-001	4.24368E-005	0.00000E+000	-2.92000E-001	7.99327E-004	10	...........
	5217	52.18	-2.91624E-001	4.26201E-005	0.00000E+000	-2.91500E-001	8.00160E-004	10	...........
	5218	52.19	-2.91135E-001	4.24201E-005	0.00000E+000	-2.91000E-001	7.90994E-004	10	...........
	5219	52.2	-2.90500E-001	4.22368E-005	0.00000E+000	-2.90500E-001	7.99327E-004	10	...........
	5220	52.21	-2.90142E-001	4.20701E-005	0.00000E+000	-2.90000E-001	8.07660E-004	10	...........
	5221	52.22	-2.89591E-001	4.23701E-005	0.00000E+000	-2.89500E-001	8.07660E-004	10	...........
	5222	52.23	-2.88953E-001	4.23535E-005	0.00000E+000	-2.89000E-001	8.04327E-004	10	...........
	5223	52.24	-2.88581E-001	4.21201E-005	0.00000E+000	-2.88500E-001	8.00160E-004	10	...........
	5224	52.25	-2.88031E-001	4.23368E-005	0.00000E+000	-2.88000E-001	8.00994E-004	10	...........
	5225	52.26	-2.87531E-001	4.19868E-005	0.00000E+000	-2.87500E-001	7.99327E-004	10	...........
	5226	52.27	-2.87027E-001	4.18868E-005	0.00000E+000	-2.87000E-001	8.04327E-004	10	...........
	5227	52.28	-2.86498E-001	4.20368E-005	0.00000E+000	-2.86500E-001	8.01827E-004	10	...........
	5228	52.29	-2.86100E-001	4.17534E-005	0.00000E+000	-2.86000E-001	8.01827E-004	10	...........
	5229	52.3	-2.85557E-001	4.18701E-005	0.00000E+000	-2.85500E-001	8.02660E-004	10	...........
	5230	52.31	-2.84995E-001	4.19368E-005	0.00000E+000	-2.85000E-001	8.01827E-004	10	...........
	5231	52.32	-2.84636E-001	4.17868E-005	0.00000E+000	-2.84500E-001	8.10160E-004	10	...........
	5232	52.33	-2.84066E-001	4.16534E-005	0.00000E+000	-2.84000E-001	8.03493E-004	10	...........
	5233	52.34	-2.83540E-001	4.15368E-005	0.00000E+000	-2.83500E-001	7.84327E-004	10	...........
	5234	52.35	-2.83091E-001	4.15034E-005	0.00000E+000	-2.83000E-001	7.92660E-004	10	...........
	5235	52.36	-2.82502E-001	4.14034E-005	0.00000E+000	-2.82500E-001	8.03493E-004	10	...........
	5236	52.37	-2.82066E-001	4.14534E-005	0.00000E+000	-2.82000E-001	8.10993E-004	10	...........
	5237	52.38	-2.81599E-001	4.10034E-005	0.00000E+000	-2.81500E-001	8.02660E-004	10	...........
	5238	52.39	-2.81013E-001	4.10534E-005	0.00000E+000	-2.81000E-001	8.00160E-004	10	...........
	5239	52.4	-2.80586E-001	4.06201E-005	0.00000E+000	-2.80500E-001	7.94327E-004	10	...........
	5240	52.41	-2.80074E-001	4.11534E-005	0.00000E+000	-2.80000E-001	7.99327E-004	10	...........
	5241	52.42	-2.79570E-001	4.01700E-005	0.00000E+000	-2.79500E-001	8.02660E-004	10	...........
	5242	52.43	-2.79057E-001	4.05701E-005	0.00000E+000	-2.79000E-001	7.94327E-004	10	...........
	5243	52.44	-2.78505E-001	4.01867E-005	0.00000E+000	-2.78500E-001	8.05993E-004	10	...........
	5244	52.45	-2.78112E-001	3.94534E-005	0.00000E+000	-2.78000E-001	7.98494E-004	10	...........
	5245	52.46	-2.77548E-001	3.96700E-005	0.00000E+000	-2.77500E-001	8.11827E-004	10	...........
	5246	52.47	-2.77017E-001	3.93534E-005	0.00000E+000	-2.77000E-001	8.08493E-004	10	...........
	5247	52.48	-2.76599E-001	4.00034E-005	0.00000E+000	-2.76500E-001	7.93494E-004	10	...........
	5248	52.49	-2.76017E-001	4.00034E-005	0.00000E+000	-2.76000E-001	8.05160E-004	10	...........
	5249	52.5	-2.75530E-001	3.92700E-005	0.00000E+000	-2.75500E-001	7.90160E-004	10	...........
	5250	52.51	-2.75052E-001	3.90200E-005	0.00000E+000	-2.75000E-001	8.01827E-004	10	...........
	5251	52.52	-2.74502E-001	3.93367E-005	0.00000E+000	-2.74500E-001	8.00994E-004	10	...........
	5252	52.53	-2.74060E-001	3.93034E-005	0.00000E+000	-2.74000E-001	7.81827E-004	10	...........
	5253	52.54	-2.73554E-001	3.89033E-005	0.00000E+000	-2.73500E-001	8.03493E-004	10	...........
	5254	52.55	-2.73017E-001	3.85200E-005	0.00000E+000	-2.73000E-001	7.95160E-004	10	...........
	5255	52.56	-2.72542E-001	3.86533E-005	0.00000E+000	-2.72500E-001	7.95160E-004	10	...........
	5256	52.57	-2.72020E-001	3.92033E-005	0.00000E+000	-2.72000E-001	8.00160E-004	10	...........
	5257	52.58	-2.71533E-001	3.81366E-005	0.00000E+000	-2.71500E-001	8.00160E-004	10	...........
	5258	52.59	-2.71019E-001	3.83700E-005	0.00000E+000	-2.71000E-001	8.05160E-004	10	...........
	5259	52.6	-2.70524E-001	3.81700E-005	0.00000E+000	-2.70500E-001	7.91827E-004	10	...........
	5260	52.61	-2.70069E-001	3.75033E-005	0.00000E+000	-2.70000E-001	8.00160E-004	10	...........
	5261	52.62	-2.69506E-001	3.78033E-005	0.00000E+000	-2.69500E-001	8.04327E-004	10	...........
	5262	52.63	-2.69008E-001	3.74533E-005	0.00000E+000	-2.69000E-001	8.05993E-004	10	...........
	5263	52.64	-2.68584E-001	3.75699E-005	0.00000E+000	-2.68500E-001	8.02660E-004	10	...........
	5264	52.65	-2.68091E-001	3.78033E-005	0.00000E+000	-2.68000E-001	7.90994E-004	10	...........
	5265	52.66	-2.67680E-001	3.74866E-005	0.00000E+000	-2.67500E-001	7.98494E-004	10	...........
	5266	52.67	-2.67155E-001	3.75366E-005	0.00000E+000	-2.67000E-001	7.95160E-004	10	...........
	5267	52.68	-2.66506E-001	3.73866E-005	0.00000E+000	-2.66500E-001	7.95994E-004	10	...........
	5268	52.69	-2.66170E-001	3.71533E-005	0.00000E+000	-2.66000E-001	8.01827E-004	10	...........
	5269	52.7	-2.65630E-001	3.72533E-005	0.00000E+000	-2.65500E-001	7.95160E-004	10	...........
	5270	52.71	-2.64981E-001	3.72033E-005	0.00000E+000	-2.65000E-001	7.90160E-004	10	...........
	5271	52.72	-2.64613E-001	3.68199E-005	0.00000E+000	-2.64500E-001	7.96827E-004	10	...........
	5272	52.73	-2.64062E-001	3.71699E-005	0.00000E+000	-2.64000E-001	7.99327E-004	10	...........
	5273	52.74	-2.63568E-001	3.74199E-005	0.00000E+000	-2.63500E-001	7.98494E-004	10	...........
	5274	52.75	-2.63049E-001	3.69866E-005	0.00000E+000	-2.63000E-001	7.94327E-004	10	...........
	5275	52.76	-2.62494E-001	3.69366E-005	0.00000E+000	-2.62500E-001	7.93494E-004	10	...........
	5276	52.77	-2.62126E-001	3.71866E-005	0.00000E+000	-2.62000E-001	7.91827E-004	10	...........
	5277	52.78	-2.61535E-001	3.65699E-005	0.00000E+000	-2.61500E-001	7.90160E-004	10	...........
	5278	52.79	-2.60990E-001	3.63366E-005	0.00000E+000	-2.61000E-001	7.95994E-004	10	...........
	5279	52.8	-2.60635E-001	3.62366E-005	0.00000E+000	-2.60500E-001	7.98494E-004	10	...........
	5280	52.81	-2.60050E-001	3.61866E-005	0.00000E+000	-2.60000E-001	7.79327E-004	10	...........
	5281	52.82	-2.59535E-001	3.63866E-005	0.00000E+000	-2.59500E-001	7.93494E-004	10	...........
	5282	52.83	-2.59107E-001	3.61699E-005	0.00000E+000	-2.59000E-001	7.95994E-004	10	...........
	5283	52.84	-2.58513E-001	3.57365E-005	0.00000E+000	-2.58500E-001	7.95160E-004	10	...........
