EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/27/2018	Date
TIME	LABEL	20:25:02	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	0.00000E+000	F	Initial &E (V)
VLIMIT1	POTEN	-2.00000E+000	F	Scan Limit &1 (V)
VLIMIT2	POTEN	0.00000E+000	F	Scan Limit &2 (V)
VFINAL	POTEN	0.00000E+000	F	Final &E (V)
SCANRATE	QUANT	9.99998E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	1	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	6481	32.41	-7.59387E-001	2.08529E-006	0.00000E+000	-7.59500E-001	7.48494E-004	10	...........
	6482	32.415	-7.58937E-001	2.18530E-006	0.00000E+000	-7.59000E-001	7.28495E-004	10	...........
	6483	32.42	-7.58400E-001	1.91862E-006	0.00000E+000	-7.58500E-001	7.76827E-004	10	...........
	6484	32.425	-7.57917E-001	2.18530E-006	0.00000E+000	-7.58000E-001	7.56827E-004	10	...........
	6485	32.43	-7.57413E-001	2.05196E-006	0.00000E+000	-7.57500E-001	7.66827E-004	10	...........
	6486	32.435	-7.56882E-001	2.01863E-006	0.00000E+000	-7.57000E-001	7.61828E-004	10	...........
	6487	32.44	-7.56443E-001	2.01863E-006	0.00000E+000	-7.56500E-001	7.38495E-004	10	...........
	6488	32.445	-7.55910E-001	1.95196E-006	0.00000E+000	-7.56000E-001	7.23495E-004	10	...........
	6489	32.45	-7.55380E-001	1.95196E-006	0.00000E+000	-7.55500E-001	7.48494E-004	10	...........
	6490	32.455	-7.54970E-001	1.88529E-006	0.00000E+000	-7.55000E-001	7.03495E-004	10	...........
	6491	32.46	-7.54485E-001	2.15196E-006	0.00000E+000	-7.54500E-001	7.58494E-004	10	...........
	6492	32.465	-7.54085E-001	2.01863E-006	0.00000E+000	-7.54000E-001	7.33495E-004	10	...........
	6493	32.47	-7.53542E-001	2.38531E-006	0.00000E+000	-7.53500E-001	7.38495E-004	10	...........
	6494	32.475	-7.52902E-001	1.95196E-006	0.00000E+000	-7.53000E-001	7.25161E-004	10	...........
	6495	32.48	-7.52572E-001	2.15196E-006	0.00000E+000	-7.52500E-001	7.43494E-004	10	...........
	6496	32.485	-7.52024E-001	1.95196E-006	0.00000E+000	-7.52000E-001	7.68494E-004	10	...........
	6497	32.49	-7.51364E-001	2.08529E-006	0.00000E+000	-7.51500E-001	7.63494E-004	10	...........
	6498	32.495	-7.51010E-001	2.18530E-006	0.00000E+000	-7.51000E-001	7.31828E-004	10	...........
	6499	32.5	-7.50452E-001	2.05196E-006	0.00000E+000	-7.50500E-001	7.38495E-004	10	...........
	6500	32.505	-7.49942E-001	2.65198E-006	0.00000E+000	-7.50000E-001	7.25161E-004	10	...........
	6501	32.51	-7.49434E-001	2.21863E-006	0.00000E+000	-7.49500E-001	7.21828E-004	10	...........
	6502	32.515	-7.48885E-001	1.85195E-006	0.00000E+000	-7.49000E-001	7.48494E-004	10	...........
	6503	32.52	-7.48499E-001	2.08529E-006	0.00000E+000	-7.48500E-001	7.33495E-004	10	...........
	6504	32.525	-7.47917E-001	2.08529E-006	0.00000E+000	-7.48000E-001	7.31828E-004	10	...........
	6505	32.53	-7.47392E-001	1.88529E-006	0.00000E+000	-7.47500E-001	7.71827E-004	10	...........
	6506	32.535	-7.47010E-001	1.68528E-006	0.00000E+000	-7.47000E-001	7.06828E-004	10	...........
	6507	32.54	-7.46445E-001	1.68528E-006	0.00000E+000	-7.46500E-001	7.40161E-004	10	...........
	6508	32.545	-7.45950E-001	2.05196E-006	0.00000E+000	-7.46000E-001	7.90160E-004	10	...........
	6509	32.55	-7.45480E-001	2.25197E-006	0.00000E+000	-7.45500E-001	7.28495E-004	10	...........
	6510	32.555	-7.44915E-001	1.48527E-006	0.00000E+000	-7.45000E-001	7.10162E-004	10	...........
	6511	32.56	-7.44477E-001	2.41864E-006	0.00000E+000	-7.44500E-001	7.46828E-004	10	...........
	6512	32.565	-7.43972E-001	2.21863E-006	0.00000E+000	-7.44000E-001	7.21828E-004	10	...........
	6513	32.57	-7.43439E-001	1.98529E-006	0.00000E+000	-7.43500E-001	7.03495E-004	10	...........
	6514	32.575	-7.42997E-001	2.08529E-006	0.00000E+000	-7.43000E-001	6.93495E-004	10	...........
	6515	32.58	-7.42469E-001	2.18530E-006	0.00000E+000	-7.42500E-001	7.35161E-004	10	...........
	6516	32.585	-7.41970E-001	2.35197E-006	0.00000E+000	-7.42000E-001	7.63494E-004	10	...........
	6517	32.59	-7.41454E-001	2.08529E-006	0.00000E+000	-7.41500E-001	7.15161E-004	10	...........
	6518	32.595	-7.40884E-001	2.11863E-006	0.00000E+000	-7.41000E-001	7.36828E-004	10	...........
	6519	32.6	-7.40485E-001	2.41864E-006	0.00000E+000	-7.40500E-001	7.50161E-004	10	...........
	6520	32.605	-7.39964E-001	2.05196E-006	0.00000E+000	-7.40000E-001	7.33495E-004	10	...........
	6521	32.61	-7.39409E-001	1.98529E-006	0.00000E+000	-7.39500E-001	7.41828E-004	10	...........
	6522	32.615	-7.39005E-001	2.25197E-006	0.00000E+000	-7.39000E-001	7.68494E-004	10	...........
	6523	32.62	-7.38434E-001	2.35197E-006	0.00000E+000	-7.38500E-001	7.63494E-004	10	...........
	6524	32.625	-7.37937E-001	2.35197E-006	0.00000E+000	-7.38000E-001	7.50161E-004	10	...........
	6525	32.63	-7.37465E-001	2.28530E-006	0.00000E+000	-7.37500E-001	7.43494E-004	10	...........
	6526	32.635	-7.36870E-001	2.15196E-006	0.00000E+000	-7.37000E-001	7.61828E-004	10	...........
	6527	32.64	-7.36489E-001	2.18530E-006	0.00000E+000	-7.36500E-001	7.33495E-004	10	...........
	6528	32.645	-7.35949E-001	2.55198E-006	0.00000E+000	-7.36000E-001	7.38495E-004	10	...........
	6529	32.65	-7.35404E-001	2.45197E-006	0.00000E+000	-7.35500E-001	7.66827E-004	10	...........
	6530	32.655	-7.34970E-001	2.18530E-006	0.00000E+000	-7.35000E-001	7.31828E-004	10	...........
	6531	32.66	-7.34407E-001	2.38531E-006	0.00000E+000	-7.34500E-001	7.65161E-004	10	...........
	6532	32.665	-7.33937E-001	2.58531E-006	0.00000E+000	-7.34000E-001	7.25161E-004	10	...........
	6533	32.67	-7.33434E-001	2.21863E-006	0.00000E+000	-7.33500E-001	7.55161E-004	10	...........
	6534	32.675	-7.32890E-001	2.18530E-006	0.00000E+000	-7.33000E-001	7.40161E-004	10	...........
	6535	32.68	-7.32482E-001	2.11863E-006	0.00000E+000	-7.32500E-001	7.30161E-004	10	...........
	6536	32.685	-7.31902E-001	2.15196E-006	0.00000E+000	-7.32000E-001	7.61828E-004	10	...........
	6537	32.69	-7.31394E-001	2.35197E-006	0.00000E+000	-7.31500E-001	7.35161E-004	10	...........
	6538	32.695	-7.30987E-001	2.41864E-006	0.00000E+000	-7.31000E-001	7.38495E-004	10	...........
	6539	32.7	-7.30395E-001	2.18530E-006	0.00000E+000	-7.30500E-001	7.53494E-004	10	...........
	6540	32.705	-7.29877E-001	2.35197E-006	0.00000E+000	-7.30000E-001	7.75161E-004	10	...........
	6541	32.71	-7.29431E-001	2.38531E-006	0.00000E+000	-7.29500E-001	7.40161E-004	10	...........
	6542	32.715	-7.28889E-001	2.11863E-006	0.00000E+000	-7.29000E-001	7.53494E-004	10	...........
	6543	32.72	-7.28599E-001	2.41864E-006	0.00000E+000	-7.28500E-001	8.00160E-004	10	...........
	6544	32.725	-7.28046E-001	2.21863E-006	0.00000E+000	-7.28000E-001	7.63494E-004	10	...........
	6545	32.73	-7.27377E-001	2.98533E-006	0.00000E+000	-7.27500E-001	7.61828E-004	10	...........
	6546	32.735	-7.27034E-001	2.41864E-006	0.00000E+000	-7.27000E-001	7.61828E-004	10	...........
	6547	32.74	-7.26482E-001	2.28530E-006	0.00000E+000	-7.26500E-001	7.56827E-004	10	...........
	6548	32.745	-7.25977E-001	2.51864E-006	0.00000E+000	-7.26000E-001	7.45161E-004	10	...........
	6549	32.75	-7.25494E-001	2.48531E-006	0.00000E+000	-7.25500E-001	7.70161E-004	10	...........
	6550	32.755	-7.24886E-001	3.01866E-006	0.00000E+000	-7.25000E-001	7.46828E-004	10	...........
	6551	32.76	-7.24569E-001	2.68532E-006	0.00000E+000	-7.24500E-001	7.53494E-004	10	...........
	6552	32.765	-7.23971E-001	2.41864E-006	0.00000E+000	-7.24000E-001	7.40161E-004	10	...........
	6553	32.77	-7.23396E-001	2.75199E-006	0.00000E+000	-7.23500E-001	7.38495E-004	10	...........
	6554	32.775	-7.23014E-001	2.45197E-006	0.00000E+000	-7.23000E-001	7.48494E-004	10	...........
	6555	32.78	-7.22429E-001	2.08529E-006	0.00000E+000	-7.22500E-001	7.56827E-004	10	...........
	6556	32.785	-7.21969E-001	2.55198E-006	0.00000E+000	-7.22000E-001	7.16828E-004	10	...........
	6557	32.79	-7.21512E-001	2.05196E-006	0.00000E+000	-7.21500E-001	7.21828E-004	10	...........
	6558	32.795	-7.20899E-001	2.18530E-006	0.00000E+000	-7.21000E-001	7.70161E-004	10	...........
	6559	32.8	-7.20514E-001	2.45197E-006	0.00000E+000	-7.20500E-001	7.48494E-004	10	...........
	6560	32.805	-7.19986E-001	2.05196E-006	0.00000E+000	-7.20000E-001	7.35161E-004	10	...........
	6561	32.81	-7.19417E-001	2.25197E-006	0.00000E+000	-7.19500E-001	7.51828E-004	10	...........
	6562	32.815	-7.18999E-001	2.15196E-006	0.00000E+000	-7.19000E-001	7.25161E-004	10	...........
	6563	32.82	-7.18456E-001	2.15196E-006	0.00000E+000	-7.18500E-001	7.73494E-004	10	...........
	6564	32.825	-7.17981E-001	1.95196E-006	0.00000E+000	-7.18000E-001	7.23495E-004	10	...........
	6565	32.83	-7.17472E-001	2.21863E-006	0.00000E+000	-7.17500E-001	7.36828E-004	10	...........
	6566	32.835	-7.16914E-001	2.31864E-006	0.00000E+000	-7.17000E-001	7.65161E-004	10	...........
	6567	32.84	-7.16536E-001	2.71865E-006	0.00000E+000	-7.16500E-001	7.55161E-004	10	...........
	6568	32.845	-7.15961E-001	2.41864E-006	0.00000E+000	-7.16000E-001	7.85160E-004	10	...........
	6569	32.85	-7.15381E-001	2.45197E-006	0.00000E+000	-7.15500E-001	7.45161E-004	10	...........
	6570	32.855	-7.14996E-001	1.81862E-006	0.00000E+000	-7.15000E-001	7.35161E-004	10	...........
	6571	32.86	-7.14424E-001	2.15196E-006	0.00000E+000	-7.14500E-001	7.45161E-004	10	...........
	6572	32.865	-7.13932E-001	2.25197E-006	0.00000E+000	-7.14000E-001	7.28495E-004	10	...........
	6573	32.87	-7.13462E-001	2.45197E-006	0.00000E+000	-7.13500E-001	7.45161E-004	10	...........
	6574	32.875	-7.12891E-001	2.25197E-006	0.00000E+000	-7.13000E-001	7.70161E-004	10	...........
	6575	32.88	-7.12474E-001	2.38531E-006	0.00000E+000	-7.12500E-001	7.33495E-004	10	...........
	6576	32.885	-7.11931E-001	2.21863E-006	0.00000E+000	-7.12000E-001	7.51828E-004	10	...........
	6577	32.89	-7.11398E-001	2.91866E-006	0.00000E+000	-7.11500E-001	7.95160E-004	10	...........
	6578	32.895	-7.10938E-001	2.65198E-006	0.00000E+000	-7.11000E-001	7.46828E-004	10	...........
	6579	32.9	-7.10419E-001	2.61865E-006	0.00000E+000	-7.10500E-001	7.78494E-004	10	...........
	6580	32.905	-7.09927E-001	2.41864E-006	0.00000E+000	-7.10000E-001	7.50161E-004	10	...........
	6581	32.91	-7.09401E-001	2.41864E-006	0.00000E+000	-7.09500E-001	7.58494E-004	10	...........
	6582	32.915	-7.08894E-001	2.48531E-006	0.00000E+000	-7.09000E-001	7.83494E-004	10	...........
	6583	32.92	-7.08479E-001	2.31864E-006	0.00000E+000	-7.08500E-001	7.81827E-004	10	...........
	6584	32.925	-7.07883E-001	2.55198E-006	0.00000E+000	-7.08000E-001	7.48494E-004	10	...........
	6585	32.93	-7.07406E-001	2.78532E-006	0.00000E+000	-7.07500E-001	7.50161E-004	10	...........
	6586	32.935	-7.06971E-001	2.21863E-006	0.00000E+000	-7.07000E-001	7.43494E-004	10	...........
	6587	32.94	-7.06398E-001	2.38531E-006	0.00000E+000	-7.06500E-001	6.90162E-004	10	...........
	6588	32.945	-7.05903E-001	2.58531E-006	0.00000E+000	-7.06000E-001	7.75161E-004	10	...........
	6589	32.95	-7.05426E-001	2.71865E-006	0.00000E+000	-7.05500E-001	7.36828E-004	10	...........
	6590	32.955	-7.04881E-001	2.78532E-006	0.00000E+000	-7.05000E-001	7.43494E-004	10	...........
	6591	32.96	-7.04449E-001	2.48531E-006	0.00000E+000	-7.04500E-001	7.38495E-004	10	...........
	6592	32.965	-7.03918E-001	2.58531E-006	0.00000E+000	-7.04000E-001	7.36828E-004	10	...........
	6593	32.97	-7.03346E-001	2.65198E-006	0.00000E+000	-7.03500E-001	7.70161E-004	10	...........
	6594	32.975	-7.03048E-001	2.85199E-006	0.00000E+000	-7.03000E-001	7.35161E-004	10	...........
	6595	32.98	-7.02484E-001	2.31864E-006	0.00000E+000	-7.02500E-001	7.41828E-004	10	...........
	6596	32.985	-7.01963E-001	2.68532E-006	0.00000E+000	-7.02000E-001	7.33495E-004	10	...........
	6597	32.99	-7.01494E-001	2.31864E-006	0.00000E+000	-7.01500E-001	7.53494E-004	10	...........
	6598	32.995	-7.00888E-001	2.31864E-006	0.00000E+000	-7.01000E-001	7.58494E-004	10	...........
	6599	33	-7.00529E-001	2.51864E-006	0.00000E+000	-7.00500E-001	7.56827E-004	10	...........
	6600	33.005	-6.99981E-001	2.41864E-006	0.00000E+000	-7.00000E-001	7.58494E-004	10	...........
	6601	33.01	-6.99419E-001	2.25197E-006	0.00000E+000	-6.99500E-001	7.58494E-004	10	...........
	6602	33.015	-6.99046E-001	2.41864E-006	0.00000E+000	-6.99000E-001	7.63494E-004	10	...........
	6603	33.02	-6.98431E-001	2.71865E-006	0.00000E+000	-6.98500E-001	7.48494E-004	10	...........
	6604	33.025	-6.97926E-001	2.48531E-006	0.00000E+000	-6.98000E-001	7.31828E-004	10	...........
	6605	33.03	-6.97449E-001	2.45197E-006	0.00000E+000	-6.97500E-001	7.91827E-004	10	...........
	6606	33.035	-6.96873E-001	2.51864E-006	0.00000E+000	-6.97000E-001	7.38495E-004	10	...........
	6607	33.04	-6.96534E-001	2.25197E-006	0.00000E+000	-6.96500E-001	7.83494E-004	10	...........
	6608	33.045	-6.95984E-001	2.58531E-006	0.00000E+000	-6.96000E-001	7.41828E-004	10	...........
	6609	33.05	-6.95388E-001	1.95196E-006	0.00000E+000	-6.95500E-001	7.23495E-004	10	...........
	6610	33.055	-6.94996E-001	2.45197E-006	0.00000E+000	-6.95000E-001	7.65161E-004	10	...........
	6611	33.06	-6.94466E-001	2.75199E-006	0.00000E+000	-6.94500E-001	7.58494E-004	10	...........
	6612	33.065	-6.93956E-001	2.35197E-006	0.00000E+000	-6.94000E-001	7.31828E-004	10	...........
	6613	33.07	-6.93469E-001	2.51864E-006	0.00000E+000	-6.93500E-001	7.73494E-004	10	...........
	6614	33.075	-6.92906E-001	2.48531E-006	0.00000E+000	-6.93000E-001	7.75161E-004	10	...........
	6615	33.08	-6.92519E-001	2.55198E-006	0.00000E+000	-6.92500E-001	7.66827E-004	10	...........
	6616	33.085	-6.92006E-001	2.61865E-006	0.00000E+000	-6.92000E-001	7.58494E-004	10	...........
	6617	33.09	-6.91399E-001	2.71865E-006	0.00000E+000	-6.91500E-001	7.50161E-004	10	...........
	6618	33.095	-6.91034E-001	2.71865E-006	0.00000E+000	-6.91000E-001	7.91827E-004	10	...........
	6619	33.1	-6.90461E-001	2.48531E-006	0.00000E+000	-6.90500E-001	7.20161E-004	10	...........
	6620	33.105	-6.89953E-001	2.41864E-006	0.00000E+000	-6.90000E-001	7.61828E-004	10	...........
	6621	33.11	-6.89493E-001	2.05196E-006	0.00000E+000	-6.89500E-001	7.56827E-004	10	...........
	6622	33.115	-6.88918E-001	2.75199E-006	0.00000E+000	-6.89000E-001	7.78494E-004	10	...........
	6623	33.12	-6.88508E-001	2.21863E-006	0.00000E+000	-6.88500E-001	7.26828E-004	10	...........
	6624	33.125	-6.87991E-001	2.48531E-006	0.00000E+000	-6.88000E-001	7.50161E-004	10	...........
	6625	33.13	-6.87434E-001	2.58531E-006	0.00000E+000	-6.87500E-001	7.41828E-004	10	...........
	6626	33.135	-6.86986E-001	2.05196E-006	0.00000E+000	-6.87000E-001	7.13495E-004	10	...........
	6627	33.14	-6.86444E-001	2.41864E-006	0.00000E+000	-6.86500E-001	7.55161E-004	10	...........
	6628	33.145	-6.85934E-001	2.58531E-006	0.00000E+000	-6.86000E-001	7.50161E-004	10	...........
	6629	33.15	-6.85440E-001	2.51864E-006	0.00000E+000	-6.85500E-001	7.61828E-004	10	...........
	6630	33.155	-6.84901E-001	2.41864E-006	0.00000E+000	-6.85000E-001	7.91827E-004	10	...........
	6631	33.16	-6.84476E-001	2.35197E-006	0.00000E+000	-6.84500E-001	7.51828E-004	10	...........
	6632	33.165	-6.83908E-001	2.35197E-006	0.00000E+000	-6.84000E-001	7.61828E-004	10	...........
	6633	33.17	-6.83423E-001	2.18530E-006	0.00000E+000	-6.83500E-001	7.40161E-004	10	...........
	6634	33.175	-6.82976E-001	2.81866E-006	0.00000E+000	-6.83000E-001	7.45161E-004	10	...........
	6635	33.18	-6.82423E-001	2.31864E-006	0.00000E+000	-6.82500E-001	7.65161E-004	10	...........
	6636	33.185	-6.81918E-001	2.58531E-006	0.00000E+000	-6.82000E-001	7.43494E-004	10	...........
	6637	33.19	-6.81441E-001	2.11863E-006	0.00000E+000	-6.81500E-001	7.23495E-004	10	...........
	6638	33.195	-6.80920E-001	1.68528E-006	0.00000E+000	-6.81000E-001	7.66827E-004	10	...........
	6639	33.2	-6.80408E-001	2.11863E-006	0.00000E+000	-6.80500E-001	7.70161E-004	10	...........
	6640	33.205	-6.79946E-001	2.41864E-006	0.00000E+000	-6.80000E-001	7.38495E-004	10	...........
	6641	33.21	-6.79421E-001	2.38531E-006	0.00000E+000	-6.79500E-001	7.56827E-004	10	...........
	6642	33.215	-6.78971E-001	2.18530E-006	0.00000E+000	-6.79000E-001	7.75161E-004	10	...........
	6643	33.22	-6.78420E-001	2.31864E-006	0.00000E+000	-6.78500E-001	7.98494E-004	10	...........
	6644	33.225	-6.77898E-001	2.31864E-006	0.00000E+000	-6.78000E-001	7.38495E-004	10	...........
	6645	33.23	-6.77541E-001	2.55198E-006	0.00000E+000	-6.77500E-001	7.36828E-004	10	...........
	6646	33.235	-6.76908E-001	2.18530E-006	0.00000E+000	-6.77000E-001	7.56827E-004	10	...........
	6647	33.24	-6.76561E-001	2.35197E-006	0.00000E+000	-6.76500E-001	7.41828E-004	10	...........
	6648	33.245	-6.76028E-001	2.71865E-006	0.00000E+000	-6.76000E-001	7.36828E-004	10	...........
	6649	33.25	-6.75458E-001	2.75199E-006	0.00000E+000	-6.75500E-001	7.51828E-004	10	...........
	6650	33.255	-6.75058E-001	2.58531E-006	0.00000E+000	-6.75000E-001	7.50161E-004	10	...........
	6651	33.26	-6.74468E-001	2.71865E-006	0.00000E+000	-6.74500E-001	7.70161E-004	10	...........
	6652	33.265	-6.74041E-001	2.38531E-006	0.00000E+000	-6.74000E-001	7.76827E-004	10	...........
	6653	33.27	-6.73493E-001	2.38531E-006	0.00000E+000	-6.73500E-001	7.36828E-004	10	...........
	6654	33.275	-6.72910E-001	2.31864E-006	0.00000E+000	-6.73000E-001	7.36828E-004	10	...........
	6655	33.28	-6.72483E-001	1.98529E-006	0.00000E+000	-6.72500E-001	7.58494E-004	10	...........
	6656	33.285	-6.71933E-001	2.61865E-006	0.00000E+000	-6.72000E-001	7.61828E-004	10	...........
	6657	33.29	-6.71423E-001	2.55198E-006	0.00000E+000	-6.71500E-001	7.73494E-004	10	...........
	6658	33.295	-6.71000E-001	2.25197E-006	0.00000E+000	-6.71000E-001	7.28495E-004	10	...........
	6659	33.3	-6.70448E-001	2.15196E-006	0.00000E+000	-6.70500E-001	7.45161E-004	10	...........
	6660	33.305	-6.70001E-001	2.15196E-006	0.00000E+000	-6.70000E-001	7.35161E-004	10	...........
	6661	33.31	-6.69486E-001	2.31864E-006	0.00000E+000	-6.69500E-001	7.36828E-004	10	...........
	6662	33.315	-6.68920E-001	2.25197E-006	0.00000E+000	-6.69000E-001	7.56827E-004	10	...........
	6663	33.32	-6.68576E-001	2.55198E-006	0.00000E+000	-6.68500E-001	7.46828E-004	10	...........
	6664	33.325	-6.68005E-001	2.58531E-006	0.00000E+000	-6.68000E-001	7.38495E-004	10	...........
	6665	33.33	-6.67461E-001	2.55198E-006	0.00000E+000	-6.67500E-001	7.43494E-004	10	...........
	6666	33.335	-6.67026E-001	2.21863E-006	0.00000E+000	-6.67000E-001	7.55161E-004	10	...........
	6667	33.34	-6.66463E-001	2.25197E-006	0.00000E+000	-6.66500E-001	7.40161E-004	10	...........
	6668	33.345	-6.65991E-001	2.31864E-006	0.00000E+000	-6.66000E-001	7.51828E-004	10	...........
	6669	33.35	-6.65493E-001	2.45197E-006	0.00000E+000	-6.65500E-001	7.58494E-004	10	...........
	6670	33.355	-6.64892E-001	2.45197E-006	0.00000E+000	-6.65000E-001	7.50161E-004	10	...........
	6671	33.36	-6.64463E-001	2.25197E-006	0.00000E+000	-6.64500E-001	7.65161E-004	10	...........
	6672	33.365	-6.63963E-001	2.08529E-006	0.00000E+000	-6.64000E-001	7.56827E-004	10	...........
	6673	33.37	-6.63367E-001	2.35197E-006	0.00000E+000	-6.63500E-001	7.48494E-004	10	...........
	6674	33.375	-6.62963E-001	2.45197E-006	0.00000E+000	-6.63000E-001	7.48494E-004	10	...........
	6675	33.38	-6.62427E-001	2.11863E-006	0.00000E+000	-6.62500E-001	7.35161E-004	10	...........
	6676	33.385	-6.61962E-001	2.51864E-006	0.00000E+000	-6.62000E-001	7.61828E-004	10	...........
	6677	33.39	-6.61443E-001	2.28530E-006	0.00000E+000	-6.61500E-001	7.38495E-004	10	...........
	6678	33.395	-6.60893E-001	2.25197E-006	0.00000E+000	-6.61000E-001	7.21828E-004	10	...........
	6679	33.4	-6.60447E-001	2.48531E-006	0.00000E+000	-6.60500E-001	7.51828E-004	10	...........
	6680	33.405	-6.59907E-001	2.25197E-006	0.00000E+000	-6.60000E-001	7.68494E-004	10	...........
	6681	33.41	-6.59390E-001	2.11863E-006	0.00000E+000	-6.59500E-001	7.65161E-004	10	...........
	6682	33.415	-6.58975E-001	2.25197E-006	0.00000E+000	-6.59000E-001	7.66827E-004	10	...........
	6683	33.42	-6.58393E-001	2.28530E-006	0.00000E+000	-6.58500E-001	7.21828E-004	10	...........
	6684	33.425	-6.57920E-001	2.15196E-006	0.00000E+000	-6.58000E-001	7.41828E-004	10	...........
	6685	33.43	-6.57425E-001	1.88529E-006	0.00000E+000	-6.57500E-001	7.56827E-004	10	...........
	6686	33.435	-6.56875E-001	2.11863E-006	0.00000E+000	-6.57000E-001	7.40161E-004	10	...........
	6687	33.44	-6.56413E-001	2.05196E-006	0.00000E+000	-6.56500E-001	7.35161E-004	10	...........
	6688	33.445	-6.55902E-001	2.11863E-006	0.00000E+000	-6.56000E-001	7.83494E-004	10	...........
	6689	33.45	-6.55398E-001	2.05196E-006	0.00000E+000	-6.55500E-001	7.43494E-004	10	...........
	6690	33.455	-6.54925E-001	2.01863E-006	0.00000E+000	-6.55000E-001	7.71827E-004	10	...........
	6691	33.46	-6.54407E-001	2.38531E-006	0.00000E+000	-6.54500E-001	7.46828E-004	10	...........
	6692	33.465	-6.53905E-001	2.31864E-006	0.00000E+000	-6.54000E-001	7.56827E-004	10	...........
	6693	33.47	-6.53410E-001	2.45197E-006	0.00000E+000	-6.53500E-001	7.76827E-004	10	...........
	6694	33.475	-6.52883E-001	2.31864E-006	0.00000E+000	-6.53000E-001	7.81827E-004	10	...........
	6695	33.48	-6.52462E-001	2.51864E-006	0.00000E+000	-6.52500E-001	7.56827E-004	10	...........
	6696	33.485	-6.52022E-001	1.95196E-006	0.00000E+000	-6.52000E-001	7.70161E-004	10	...........
	6697	33.49	-6.51440E-001	2.25197E-006	0.00000E+000	-6.51500E-001	7.45161E-004	10	...........
	6698	33.495	-6.51043E-001	2.21863E-006	0.00000E+000	-6.51000E-001	7.40161E-004	10	...........
	6699	33.5	-6.50475E-001	2.28530E-006	0.00000E+000	-6.50500E-001	7.56827E-004	10	...........
	6700	33.505	-6.49968E-001	2.25197E-006	0.00000E+000	-6.50000E-001	7.51828E-004	10	...........
	6701	33.51	-6.49525E-001	2.38531E-006	0.00000E+000	-6.49500E-001	7.21828E-004	10	...........
	6702	33.515	-6.48893E-001	2.35197E-006	0.00000E+000	-6.49000E-001	7.76827E-004	10	...........
	6703	33.52	-6.48518E-001	2.38531E-006	0.00000E+000	-6.48500E-001	7.36828E-004	10	...........
	6704	33.525	-6.47967E-001	2.18530E-006	0.00000E+000	-6.48000E-001	7.91827E-004	10	...........
